,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
25,25,1ec9eb6f-55da-6021-a60c-da8f7df573b3,Miabi,26,Challenger,0,filipino_flag;0,2002,2023-07-23 08:44:19,11729359,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11757185,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11722347,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_dusk_3012_s4_nondec,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nondec,ecard_neutral_1010_s4,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,Poison
26,26,1ecda5b0-e181-6843-92e7-7bf0bfa81106,Kentie | Marino443 | G!,27,Challenger,0,s4_top20k;silver_s4,2001,2023-07-23 15:35:15,11741700,Topaz,Innocent Lamb,Parasite,Garish Worm,Square Teeth,Nimo,11740653,Topaz,Innocent Lamb,Bumpy,Blue Moon,Risky Fish,Nimo,11769525,Topaz,Innocent Lamb,Parasite,Goldfish,Hungry Bird,Cottontail,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_4011_s4_nondec,ecard_neutral_4011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_neutral_4011_s4_nft,,ecard_reptile_3013_s4_nondec,ecard_aquatic_2011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_4011_s4_nft,ecard_neutral_2010_s4,,Topaz
27,27,1ec9eb73-579f-6ad5-a60c-8b456e603f33,try lang,28,Challenger,0,filipino_flag;bronze_s2,2001,2023-07-23 09:04:23,11753036,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11774527,Topaz,Innocent Lamb,Bumpy,Timber,Goda,Nimo,11738629,Topaz,Innocent Lamb,Imp,Garish Worm,Square Teeth,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_neutral_4011_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_4011_s4_nft,,,ecard_neutral_2020_s4,,ecard_neutral_3012_s4_nondec,ecard_bug_3011_s4_nft,ecard_neutral_2010_s4,ecard_beast_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,Topaz
28,28,1ec9eb6f-555a-65dc-a60c-71f4216efe89,aZane | LFG,29,Challenger,0,s4_top1k;fluffy_hooves,2001,2023-07-23 13:29:46,11788920,Blossom,Leafy,Bamboo Shoot,Buzz Buzz,Square Teeth,Shrimp,138193,Little Owl,Leafy,Bamboo Shoot,Buzz Buzz,Silence Whisper,Cattail,11788912,Gero,Leafy,Bamboo Shoot,Buzz Buzz,Piranha,Shrimp,rune_aquatic_3011_s4_nft,rune_dawn_4010_s4_nft,rune_plant_3012_s4_nft,ecard_plant_3010_s4_nft,,ecard_neutral_3012_s4,ecard_plant_3010_s4_nft,,ecard_aquatic_3012_s4_nft,,ecard_plant_3012_s4_nft,ecard_neutral_3012_s4,ecard_plant_3013_s4_nft,,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_3010_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,Leafy
29,29,1ec9eb6f-4702-677d-a60c-5b43771e8057,annace | Chomp Squad,30,Challenger,0,puffy_vday23;silver_s1,1994,2023-07-23 11:53:29,11793761,Bookworm,Leafy,Bamboo Shoot,Indian Star,Square Teeth,Cottontail,11787792,Nerdy,Leafy,Bamboo Shoot,Hero,Confident,Ant,11792975,Little Peas,Leafy,Bamboo Shoot,Buzz Buzz,Cute Bunny,Shrimp,rune_bug_4010_s4_nondec,rune_mech_4011_s4_nft,rune_beast_4010_s4_nft,,ecard_bug_4011_s4_nondec,ecard_plant_3012_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4_nondec,ecard_beast_3013_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_beast_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_plant_3012_s4_nondec,ecard_neutral_2011_s4_nft,,ecard_neutral_3012_s4_nondec,Leafy
30,30,1ec9eb73-5d7e-67ea-a60c-8947fb7b9def,Lunacian Je,31,Challenger,0,filipino_flag;bandila_celebration,1993,2023-07-23 12:32:23,11774286,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11771523,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11724388,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nondec,rune_reptile_4010_s4_nondec,ecard_neutral_2017_s4_nondec,,ecard_aquatic_4010_s4_nondec,,ecard_bug_4010_s4_nft,ecard_neutral_2010_s4_nondec,,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2017_s4,,ecard_aquatic_4010_s4_nft,,ecard_bug_4010_s4_nft,ecard_neutral_2010_s4_nondec,Jinx
31,31,1ec9eb6f-6b7e-6ab9-a60c-a0047de0946b,Router,32,Challenger,0,tournament_atia;gold_s3,1992,2023-07-23 16:15:48,11720876,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11691913,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11776240,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_bug_4010_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_2010_s4_nft,,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nft,ecard_bug_4010_s4_nft,,Jinx
32,32,1ec9eb6f-53aa-6a21-a60c-4e17b7b54ba0, BR-Luana my love | BRABUS,33,Challenger,0,buba_joker;silver_s2,1992,2023-07-23 16:28:24,11588383,Gecko,Small Frill,Scaly Spoon,Green Thorns,Mosquito,Snake Jar,11734655,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11795188,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_4010_s4_nft,rune_reptile_4011_s4_nft,rune_plant_4010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bug_2012_s4_nft,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nft,ecard_reptile_4011_s4_nft,,ecard_reptile_3013_s4_nft,,,ecard_plant_3012_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nft,Poison
33,33,1ec9eb73-823a-64cf-a60c-25584843bcab,sraser88 | Guildless Gamers | MSR,34,Challenger,0,patrick23_hat;silver_s4,1987,2023-07-23 16:25:07,11713100,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11752701,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11682185,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3010_s4_nft,rune_dusk_4010_s4_nft,rune_reptile_4011_s4_nondec,ecard_neutral_1001,,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_1001,ecard_neutral_2010_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_1001,ecard_reptile_4011_s4_nondec,,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nondec,Poison
34,34,1ec9eb6f-62c5-62a2-a60c-408f4d4f93f1,Twitch.tv/snoopy_axie | PWG,35,Challenger,0,tournament_atia;gold_s4,1985,2023-07-23 11:23:34,11755549,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11758103,Topaz,Innocent Lamb,Babylonia,Garish Worm,Piranha,Nimo,11758807,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,rune_bug_4010_s4_nondec,rune_mech_4011_s4_nft,rune_aquatic_3011_s4_nft,ecard_neutral_2010_s4,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_4011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_aquatic_2011_s4_nft,,ecard_neutral_3012_s4_nft,,ecard_aquatic_2013_s4_nft,ecard_reptile_3013_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_aquatic_2013_s4_nondec,Topaz
35,35,1ec9eb7e-6642-6750-a60c-ed951ad4bf4b,Ranier | PRMagnificent,36,Challenger,0,easter_momo;bronze_s3,1984,2023-07-23 01:04:37,11718538,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11737423,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11774393,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3010_s4_nondec,rune_reptile_4011_s4_nondec,rune_plant_4010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_4011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_4011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,ecard_reptile_3013_s4_nondec,,,ecard_plant_3012_s4_nondec,ecard_reptile_3013_s4_nft,ecard_plant_3010_s4_nft,Poison
36,36,1ec9eb77-4699-698c-a60c-e80078ed07ab,HUMBLE GOD,37,Challenger,0,filipino_flag;bandila_celebration,1984,2023-07-23 15:27:45,11757054,Cucumber Slice,Innocent Lamb,Scaly Spoon,Bidens,Tiny Turtle,Hot Butt,3438130,Cucumber Slice,Lotus,Rose Bud,Hermit,Tiny Turtle,Hot Butt,3856216,Papi,Hollow,Leaf Bug,Pumpkin,Tiny Turtle,Hot Butt,rune_plant_3011_s4_nondec,rune_plant_3010_s4_nondec,rune_plant_4010_s4_nondec,ecard_plant_2012_s4_nondec,ecard_neutral_2018_s4,,ecard_reptile_3010_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_4010_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_4010_s4_nondec,ecard_neutral_2018_s4,ecard_plant_3010_s4_nondec,,,ecard_plant_3010_s4_nondec,Hot Butt
37,37,1ec9eb6f-6e04-620f-a60c-f78b750f0360,Madfam001| BlessYou| GCPH,38,Challenger,0,filipino_flag;bandila_celebration,1982,2023-07-23 06:05:41,11784067,Papi,Clover,Shoal Star,Garish Worm,Doubletalk,Tadpole,11753182,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11771207,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_reptile_4010_s4_nondec,rune_dusk_3010_s4_nondec,rune_dusk_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_1010_s4,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_neutral_3011_s4_nondec,ecard_neutral_1010_s4,Jinx
38,38,1ed52bd8-ee2f-6260-8368-516046ec42a7,humi |A-egg|LGG,39,Challenger,0,1;paschal_eggs,1981,2023-07-23 13:23:29,11710375,Chubby,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Yam,11769558,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,11771999,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2012_s4,,ecard_reptile_4011_s4_nft,ecard_beast_4010_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nondec,,ecard_neutral_2011_s4,ecard_reptile_4011_s4_nft,ecard_beast_4010_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_1011_s4,,,ecard_reptile_4011_s4_nft,ecard_reptile_3012_s4_nft,Poison
39,39,1ec9eb6f-4231-6a57-a60c-f9b3680dd480,Willy;D |🚀,40,Challenger,0,filipino_puffy;silver_s2,1979,2023-07-23 09:34:43,11685537,Clear,Nimo,Anemone,Sponge,Square Teeth,Nimo,11651445,Clear,Nimo,Anemone,Sponge,Square Teeth,Nimo,11762162,Topaz,Innocent Lamb,Shoal Star,Sponge,Risky Fish,Nimo,rune_neutral_3011_s4_nft,rune_aquatic_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4_nft,,ecard_aquatic_3013_s4_nft,,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nondec,,ecard_bug_2012_s4_nft,ecard_aquatic_2013_s4_nondec,ecard_aquatic_3012_s4_nft,ecard_aquatic_puffy_1,ecard_neutral_2010_s4,,ecard_neutral_4010_s4_nft,ecard_neutral_2010_s4,,ecard_aquatic_3013_s4_nondec,ecard_aquatic_2013_s4_nft,Bubble
40,40,1ec9eb7b-286c-6f3a-a60c-4f2e124974da,Riskyzlian|Vld|PoisonKing|malaysia,41,Challenger,0,tournament_atia;silver_s4,1977,2023-07-23 15:13:43,11797439,Gecko,Small Frill,Dual Blade,Green Thorns,Confident,Yam,11786002,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Yam,11797056,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_plant_3010_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_neutral_3012_s4,,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4_nft,,ecard_neutral_2018_s4_nft,ecard_reptile_3013_s4_nft,,Poison
41,41,1ec9eb6f-5039-687d-a60c-89a79f5936a1,METAT8 | FloncH,42,Challenger,0,buba_joker;gold_s3,1973,2023-07-23 15:21:15,11783087,Topaz,Earwing,Feather Spear,Tri Feather,Axie Kiss,Cottontail,11761146,Topaz,Innocent Lamb,Feather Spear,Tri Feather,Kotaro,Cloud,11790139,Topaz,Belieber,Feather Spear,Tri Feather,Confident,Feather Fan,rune_mech_4011_s4_nondec,rune_bird_4010_s4_nft,rune_beast_4010_s4_nft,ecard_reptile_2011_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_bird_3013_s4_nft,ecard_neutral_2012_s4,ecard_neutral_2010_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_3012_s4_nft,ecard_bird_2012_s4_nondec,ecard_bird_3012_s4_nft,ecard_reptile_2011_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_2012_s4_nft,ecard_bird_3013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_2012_s4_nft,Topaz
42,42,1ec9eb6f-576f-6ed3-a60c-7bf8d2204132,Silicon Punk,43,Challenger,0,s3_top20k;silver_s3,1972,2023-07-23 14:01:44,6606554,Gecko,Sidebarb,Scaly Spear,Green Thorns,Tiny Turtle,Gila,11771182,Gecko,Sidebarb,Scaly Spear,Green Thorns,Tiny Turtle,Grass Snake,11777898,Gecko,Sidebarb,Scaly Spear,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_dawn_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2018_s4_nft,ecard_reptile_4011_s4_nft,,ecard_reptile_3010_s4_nondec,,,ecard_neutral_2018_s4_nft,ecard_reptile_2013_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_reptile_2013_s4_nft,,ecard_neutral_2018_s4_nft,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nft,ecard_reptile_2011_s4_nft,Poison
43,43,1ec9eb6f-6e45-653c-a60c-b637ab1d4a16,E-Hero BubbleMaker | YGG | GG,44,Challenger,0,filipino_puffy;bandila_celebration,1972,2023-07-23 15:51:20,11644356,Clear,Nimo,Wing Horn,Sponge,Lam,Nimo,11710815,Clear,Nimo,Incisor,Sponge,Square Teeth,Nimo,11668325,Clear,Nimo,Shoal Star,Sponge,Lam,Nimo,rune_neutral_3012_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nondec,,,ecard_neutral_2020_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_3013_s4_nft,ecard_aquatic_3013_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_aquatic_puffy_1,,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_aquatic_3013_s4_nondec,ecard_neutral_1010_s4,ecard_aquatic_puffy_1,ecard_aquatic_3012_s4_nft,Bubble
44,44,1ed18da1-56b0-6a6a-a1a3-c774d3f94b84,Senpai | Skylab | GCPH,45,Challenger,0,s3_top20k;bronze_s4,1970,2023-07-23 12:52:16,11742960,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11774382,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11776111,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,,ecard_neutral_2018_s4,ecard_neutral_2017_s4,,ecard_neutral_2017_s4_nondec,,,ecard_neutral_2018_s4,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2011_s4,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,Poison
45,45,1ed088f1-7ded-6fdd-9b72-375ac39cef23,POISON TEAM NO HOPE,46,Challenger,0,s4_top20k;bronze_s4,1970,2023-07-23 14:43:29,11790543,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11738166,Little Peas,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11477961,Cucumber Slice,Small Frill,Cuckoo,Green Thorns,Serious,Yam,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_plant_3010_s4_nondec,,ecard_neutral_2018_s4,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,Poison
46,46,1ec9eb6f-9e20-6ce7-a60c-02fa34b8b5ea,dark0222 | GCPH,47,Challenger,0,filipino_flag;silver_s4,1970,2023-07-23 11:41:32,5722615,Gecko,Lotus,Oranda,Pumpkin,Serious,Hot Butt,10672483,Confused,Lotus,Leaf Bug,Bidens,Serious,Cattail,11778131,Tricky,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Hatsune,rune_neutral_3011_s4,rune_plant_3010_s4_nft,rune_mech_4010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2017_s4,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,,ecard_neutral_1010_s4,ecard_plant_3010_s4_nondec,ecard_neutral_2020_s4,ecard_reptile_2011_s4_nondec,ecard_plant_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,???
47,47,1edfce82-5901-6ef1-bad8-270ac2d0291f,Ganera,48,Challenger,0,0;silver_s4,1968,2023-07-23 12:38:51,11769108,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11757178,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11783664,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,rune_bug_4010_s4_nft,rune_reptile_4011_s4_nondec,rune_plant_3010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_reptile_3012_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,,ecard_neutral_2018_s4,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_3012_s4_nft,,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nondec,,Poison
48,48,1ec9eb6f-43da-6e1a-a60c-11c9d13fa648,Zuppy,49,Challenger,0,triumphant_wing;rainbow,1967,2023-07-22 16:01:23,2070223,Neo,Leafy,Bamboo Shoot,Shiitake,Toothless Bite,Cottontail,11769217,Clear,Leafy,Bamboo Shoot,Anemone,Axie Kiss,Shrimp,11768429,Papi,Leafy,Bamboo Shoot,Blue Moon,Doubletalk,Shrimp,rune_neutral_3012_s4_nft,rune_beast_4010_s4_nondec,rune_plant_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_1010_s4,ecard_beast_3012_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_3012_s4_nft,,ecard_bird_2012_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_1002,ecard_aquatic_4010_s4_nondec,ecard_neutral_4010_s4_nondec,Leafy
49,49,1ec9eb6f-a5e3-63b9-a60c-ad5183c64c4b,Kado | CG,50,Challenger,0,s3_top20k;bronze_s2,1964,2023-07-23 10:27:22,11747077,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11798148,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,11751137,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,rune_plant_3011_s4_nft,rune_reptile_4011_s4_nondec,rune_plant_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_1001,ecard_reptile_4011_s4_nondec,ecard_reptile_2013_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4,,Poison
50,50,1edeede9-7c0a-626e-aaeb-d9e82d7ae293,KING,51,Challenger,0,s4_top1k;silver_s4,1963,2023-07-23 05:20:04,11779124,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11697786,Papi,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11764060,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_4010_s4_nft,rune_reptile_4011_s4_nft,rune_plant_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_reptile_2012_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2014_s4,ecard_reptile_3012_s4_nft,,ecard_neutral_2018_s4,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nft,Poison
