,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
267,267,1ec9eb7e-6892-6532-a60c-4916583ba3d1,Bảo Khánh || AxieFriend VN,268,Challenger,0,s3_top20k;iron_s3,1822,2023-07-19 05:24:26,11739759,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11745166,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Shrimp,11747409,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,rune_bug_3010_s4_nondec,rune_beast_4010_s4_nondec,rune_dawn_3012_s4_nondec,ecard_neutral_2011_s4,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,,,,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_bird_3012_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_neutral_2012_s4,ecard_bird_4010_s4_nondec,AOE
268,268,1ec9eb6f-72f1-6b97-a60c-81fdc378c12d,Madfam001 | allpurposelife,269,Challenger,0,tournament_atia;silver_s4,1821,2023-07-18 13:15:10,11751385,Blossom,Leafy,Bamboo Shoot,Garish Worm,Risky Fish,Carrot,11789128,Papi,Leafy,Bamboo Shoot,Ronin,Axie Kiss,Cottontail,11785103,Little Peas,Leafy,Bamboo Shoot,Garish Worm,Cute Bunny,Shrimp,rune_neutral_3012_s4_nft,rune_beast_4010_s4_nft,rune_plant_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_aquatic_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_3010_s4_nft,ecard_bug_3011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_beast_2011_s4_nft,ecard_plant_3012_s4_nft,,,ecard_neutral_2017_s4,ecard_beast_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_3012_s4_nft,Leafy
269,269,1ec9eb7e-57b8-6bbe-a60c-3b9a965f9d6c,Ricardo S Ferreira,270,Challenger,0,red_envelope_lunar23;silver_s2,1821,2023-07-19 17:42:20,11785812,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11695872,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,11630393,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nft,rune_plant_3010_s4_nft,,ecard_neutral_2010_s4_nft,ecard_reptile_4011_s4_nft,ecard_beast_4010_s4_nft,ecard_neutral_2017_s4_nft,,ecard_beast_4010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_neutral_2018_s4_nft,ecard_reptile_4011_s4_nft,,Poison
270,270,1ec9eb6f-4337-68ef-a60c-6abc6e3cdc51,Daviens,271,Challenger,0,s3_top20k;bronze_s3,1821,2023-07-19 19:21:58,11773046,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11769087,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Iguana,11773042,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_plant_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,,,ecard_reptile_3010_s4_nondec,ecard_plant_4010_s4_nondec,,ecard_neutral_2018_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4,,,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nft,ecard_plant_3012_s4_nondec,ecard_reptile_4011_s4_nondec,,Poison
271,271,1ec9eb6f-735a-662a-a60c-2857c9756488,xKAMI |Gryphus|tw:@Jose68209371,272,Challenger,0,s4_top20k;silver_s2,1821,2023-07-19 05:57:53,11729357,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11733451,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11706111,Gecko,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3012_s4_nft,,,ecard_neutral_2017_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_3013_s4_nondec,,,ecard_neutral_2017_s4,,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4,ecard_plant_4010_s4_nondec,Poison
272,272,1edf7b2b-9872-6d53-b5c7-fe35483fab28,Peter,273,Challenger,0,,1820,2023-07-19 19:17:29,11771413,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11697589,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11710960,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_4010_s4_nft,rune_dusk_4010_s4_nondec,rune_reptile_4011_s4_nft,ecard_neutral_1001,ecard_neutral_2018_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_3012_s4_nondec,ecard_neutral_1001,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,,ecard_reptile_3013_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nft,,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nft,ecard_reptile_4011_s4_nondec,,Poison
273,273,1ec9eb7e-5f38-6891-a60c-053d3bb82e15,bot-client-id,274,Challenger,0,1;fluffy_hooves,1820,2023-07-19 15:35:28,11791323,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11760041,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11776449,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2013_s4,ecard_neutral_2017_s4_nondec,,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nft,,,ecard_reptile_3013_s4_nft,ecard_neutral_2017_s4,,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
274,274,1ec9eb6f-8cbe-614f-a60c-0ecac4f1c3e3,Bok_gwapo,275,Challenger,0,3;0,1820,2023-07-19 12:39:57,11651308,Clear,Nimo,Oranda,Sponge,Piranha,Nimo,11707367,Gero,Nimo,Shoal Star,Sponge,Square Teeth,Nimo,11642369,Gecko,Nimo,Caterpillars,Sponge,Kotaro,Nimo,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nft,ecard_reptile_3013_s4_nft,,,ecard_neutral_3011_s4_nft,,ecard_aquatic_3013_s4_nft,Bubble
275,275,1ecaa6f9-3304-6864-b1a0-13d907bc2e19,BeckBraw,276,Challenger,0,filipino_flag;bandila_celebration,1820,2023-07-18 22:41:07,11761717,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11784912,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11756061,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nft,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
276,276,1ec9eb6f-741d-60d0-a60c-6c40ecdffda1,BeautyRob,277,Challenger,0,s4_top1k;silver_s4,1820,2023-07-19 16:16:48,11716910,Gecko,Inkling,Eggshell,Garish Worm,Doubletalk,Tadpole,11738513,Clear,Inkling,Caterpillars,Raven,Doubletalk,Cottontail,11649074,Telescope,Inkling,Strawberry Shortcake,Raven,Little Owl,Tadpole,rune_reptile_4010_s4_nondec,rune_dusk_3010_s4_nondec,rune_dusk_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4,,ecard_aquatic_4010_s4_nondec,,ecard_neutral_2011_s4,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_3013_s4,ecard_aquatic_2013_s4_nondec,ecard_plant_3011_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2011_s4,Jinx
277,277,1ec9eb7e-39a4-635f-a60c-f08c538c62ce,Iranarcia2,278,Challenger,0,s3_top1k;patrick23,1820,2023-07-19 17:32:54,11746891,Papi,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Shrimp,11789132,Chubby,Leafy,Bamboo Shoot,Shiitake,Razor Bite,Cottontail,11799137,Clear,Leafy,Bamboo Shoot,Garish Worm,Risky Fish,Shrimp,rune_plant_3011_s4_nft,rune_bug_3010_s4_nft,rune_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_bug_4011_s4_nondec,ecard_neutral_3012_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nft,,ecard_plant_3012_s4_nondec,ecard_plant_2011_s4_nft,,ecard_aquatic_3012_s4_nondec,Leafy
278,278,1ec9eb6f-5f38-6d1b-a60c-dba814a25f78,D@GG3R | Looking for Guild,279,Challenger,0,filipino_puffy;bandila_celebration,1820,2023-07-19 04:49:19,11750696,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11766859,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11765350,Topaz,Innocent Lamb,Babylonia,Goldfish,Hungry Bird,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4,ecard_bug_4011_s4_nondec,,ecard_reptile_3010_s4_nft,ecard_neutral_4011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_bug_2012_s4_nft,,ecard_neutral_3012_s4,ecard_neutral_2020_s4_nft,,ecard_neutral_3012_s4_nft,ecard_bird_2011_s4_nft,,ecard_neutral_3012_s4_nft,ecard_aquatic_3012_s4_nft,,Topaz
279,279,1ec9eb7e-53b3-65f5-a60c-c81e8e744cce,Kikimomikoto,280,Challenger,0,s4_top1k;0,1820,2023-07-19 12:54:41,11771818,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11735846,Chubby,Larva,Dual Blade,Green Thorns,Razor Bite,Grass Snake,11571390,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nft,ecard_neutral_1010_s4,ecard_beast_4010_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_neutral_2010_s4_nft,ecard_reptile_4011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nondec,Poison
280,280,1ec9eb7e-3303-6058-a60c-9c591300b8d2,Willtarkus,281,Challenger,0,,1819,2023-07-19 17:12:43,11792805,Clear,Leafy,Bamboo Shoot,Bidens,Axie Kiss,Cottontail,11790833,Little Peas,Leafy,Bamboo Shoot,Ronin,Nut Cracker,Shrimp,11606301,Papi,Leafy,Bamboo Shoot,Mint,Serious,Cattail,rune_neutral_3012_s4,rune_beast_4010_s4_nondec,rune_plant_4010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_beast_3012_s4_nondec,,ecard_neutral_3012_s4,,ecard_beast_4011_s4_nondec,ecard_aquatic_3010_s4_nft,ecard_neutral_2017_s4,,ecard_neutral_3012_s4,,ecard_neutral_2017_s4,,Leafy
281,281,1ec9eb7b-336a-6239-a60c-b0b9d4aaa39d,SAG4 || @Ty,282,Challenger,0,2;bronze_s4,1819,2023-07-19 18:29:07,11701650,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Snake Jar,11705404,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11751469,Gecko,Sidebarb,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2012_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_1002,ecard_reptile_2011_s4_nondec,ecard_plant_3012_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_plant_2011_s4_nft,Poison
282,282,1ec9eb6f-88e3-6696-a60c-3af13d203a7c,LFG | t.tv/stjimmy,283,Challenger,0,s4_top1k;silver_s4,1819,2023-07-19 16:35:05,11731236,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11760023,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11769051,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_plant_4010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_plant_3010_s4_nft,Poison
283,283,1ecabf73-7b55-66e5-87da-8cb7b1029fb2,Bảo Vy || AxieFriend VN,284,Challenger,0,buba_joker;paschal_eggs,1819,2023-07-19 12:24:01,11652565,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11734332,Kotaro?,Earwing,Wing Horn,Tri Feather,Doubletalk,Shrimp,11735062,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,rune_bug_3010_s4_nft,rune_beast_4010_s4_nondec,rune_dawn_3012_s4_nondec,ecard_neutral_2011_s4,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,,,,ecard_neutral_2012_s4_nft,ecard_neutral_3012_s4,ecard_bird_3012_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,AOE
284,284,1ec9eb6f-5542-6b6f-a60c-0e9882d65a6e,JARS,285,Challenger,0,s4_top20k;rainbow,1819,2023-07-19 15:32:37,11676941,Little Peas,Innocent Lamb,Dual Blade,Risky Beast,Confident,Cottontail,2724841,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,10900357,Papi,Lotus,Cactus,Watering Can,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nft,rune_neutral_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,,ecard_beast_2011_s4_nft,ecard_neutral_2017_s4,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_buba_1,ecard_neutral_1010_s4,ecard_plant_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_4010_s4_nondec,Glorious Mane
285,285,1ec9eb6f-4233-66c4-a60c-f3508f2ea2bb,LUER | CTG,286,Challenger,0,tournament_atia;silver_s4,1819,2023-07-19 18:14:56,11735235,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11778499,Puppy,Inkling,Shoal Star,Garish Worm,Doubletalk,Cottontail,11776642,Papi,Inkling,Parasite,Garish Worm,Hungry Bird,Tadpole,rune_bug_4010_s4_nondec,rune_dawn_4010_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_2015_s4,ecard_bird_3013_s4_nft,ecard_aquatic_4010_s4_nft,ecard_bug_4010_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4,ecard_bug_3011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4_nondec,ecard_aquatic_4010_s4_nft,,ecard_bug_4011_s4_nondec,,Jinx
286,286,1ec9eb6f-6a5f-66b3-a60c-bdb329c6696a,EspeR | ALDO | IDN,287,Challenger,0,patrick23_hat;patrick23,1819,2023-07-19 08:40:16,11791710,Blossom,Leafy,Bamboo Shoot,Pumpkin,Risky Fish,Shrimp,11758368,Chubby,Leafy,Bamboo Shoot,Buzz Buzz,Serious,Cottontail,11603396,Papi,Leafy,Bamboo Shoot,Pumpkin,Serious,Tiny Dino,rune_neutral_3012_s4,rune_beast_4010_s4_nondec,rune_plant_3012_s4_nondec,ecard_plant_3010_s4_nondec,,ecard_plant_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nondec,ecard_aquatic_3012_s4_nft,ecard_neutral_2012_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3012_s4_nondec,ecard_neutral_3013_s4,ecard_neutral_2012_s4,ecard_neutral_2010_s4,ecard_plant_3010_s4_nondec,ecard_neutral_2011_s4_nft,ecard_plant_3012_s4_nondec,ecard_neutral_2011_s4,ecard_plant_4010_s4_nondec,ecard_reptile_2011_s4_nft,Leafy
287,287,1ed18e7f-6106-60d5-84df-19da92b8d47a,ELITE | SKYLAB | SHEEEEEEESH,288,Challenger,0,tournament_atia;bronze_s4,1819,2023-07-19 10:38:47,11774433,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11745592,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11778849,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nondec,Poison
288,288,1edf5774-6be4-66d5-b8a4-54976c5e50e2,owshi ,289,Challenger,0,,1818,2023-07-19 15:40:37,11744593,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11734589,Gecko,Larva,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11743086,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,,ecard_reptile_3013_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_2017_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_neutral_2010_s4_nondec,ecard_plant_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_plant_4010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_3010_s4_nft,Poison
289,289,1ec9eb7e-3e1f-65e9-a60c-b0d210687ad6,Boks | ToXic.PH | UAG,290,Challenger,0,buba_joker;bronze_s4,1818,2023-07-19 05:39:23,11723628,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Tiny Dino,11796750,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11785794,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_plant_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2017_s4,,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
290,290,1ec9eb7e-4e01-65a2-a60c-bf905fb01315, KIMCHI BUZZ UBE BUFF,291,Challenger,0,filipino_flag;0,1817,2023-07-19 19:13:52,11750247,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11771476,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11763914,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nft,ecard_bug_3012_s4_nft,ecard_bug_4010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_bird_3011_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,,ecard_plant_2011_s4_nft,,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4,ecard_bug_4010_s4_nft,,Jinx
291,291,1ed02250-42a1-6dad-833c-ab6244dda5ad,mym_yompa | HOK,292,Challenger,0,tournament_atia;bronze_s4,1817,2023-07-19 07:38:03,11105490,Blossom,Lotus,Leaf Bug,Bidens,Herbivore,Cattail,11754957,Little Peas,Belieber,Little Branch,Ronin,Confident,Shrimp,1,,,,,,,rune_neutral_3012_s4_nondec,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nft,ecard_neutral_2010_s4,ecard_beast_buba_1,ecard_beast_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nft,,ecard_plant_3012_s4_nft,ecard_beast_3010_s4_nft,Glorious Mane
292,292,1ec9eb6f-6981-6984-a60c-8c50829ce647,Namestnik | Crypto Gamers,293,Challenger,0,ena;patrick23,1817,2023-07-19 14:18:44,11353897,Gecko,Small Frill,Bamboo Shoot,Tri Spikes,Pincer,Yam,11707275,Gecko,Small Frill,Scaly Spear,Green Thorns,Tiny Turtle,Potato Leaf,11726001,Gecko,Small Frill,Scaly Spear,Green Thorns,Tiny Turtle,Grass Snake,rune_reptile_3012_s4_nondec,rune_dawn_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3013_s4_nft,ecard_neutral_2017_s4,,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4_nft,,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_3010_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,Poison
