,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
30,30,1ec9eb6f-9deb-66ac-a60c-50640f758c06,NAE,31,Chick,2,easter_momo;silver_s4,210,2023-07-26 07:50:21,11792555,Scar,Pogona,Imp,Buzz Buzz,Catfish,Ranchu,11740662,Kotaro?,Gill,Kestrel,Buzz Buzz,Kotaro,Cottontail,3009786,Clear,Gill,Shoal Star,Cupid,Risky Fish,Ranchu,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_reptile_2011_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_2011_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_aquatic_2011_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_bird_2012_s5_nft,ecard_aquatic_2012_s5_nft,Bubble
31,31,1ec9eb6f-5b6c-624e-a60c-e1f472c5e611,MikeGC,32,Chick,2,filipino_flag;bandila_celebration,210,2023-07-26 07:50:21,11758674,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11769264,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11778530,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_1010_s5,,rune_neutral_1010_s5,ecard_neutral_1013_s5,ecard_neutral_1003,ecard_neutral_1001,,,,ecard_neutral_1004,ecard_neutral_1003,ecard_neutral_1002,,ecard_neutral_1002,ecard_neutral_1014_s5,ecard_neutral_1014_s5,ecard_neutral_1012_s5,ecard_aquatic_2013_s5_nft,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1011_s5,Jinx
32,32,1ec9eb6f-506e-6d79-a60c-cca1b49849c7,miedzins | Guildless Gamers,33,Chick,2,1;silver_s3,210,2023-07-26 07:50:37,11611849,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11611851,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11502488,Gecko,Sidebarb,Cerastes,Green Thorns,Kotaro,Yam,rune_neutral_1010_s5,rune_neutral_utility_1,rune_reptile_2010_s5_nft,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1004,ecard_neutral_1001,ecard_plant_2011_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_reptile_2012_s5_nft,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,Poison
33,33,1ec9eb77-4e7f-6e9a-a60c-67c7bcd387ff,Bunene,34,Chick,2,filipino_flag;bronze_s3,210,2023-07-26 07:50:44,11798623,Nerdy,Leafy,Bamboo Shoot,Blue Moon,Confident,Shrimp,11798299,Blossom,Leafy,Bamboo Shoot,Hero,Confident,Ant,11785709,Clear,Leafy,Bamboo Shoot,Hero,Square Teeth,Cottontail,rune_plant_olek_1,rune_neutral_utility_1,rune_neutral_offensive_1,ecard_neutral_1001,,ecard_neutral_1003,ecard_plant_ena_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_plant_ena_1,ecard_neutral_1002,ecard_neutral_1001,Leafy
34,34,1ec9eb6f-a1e7-647e-a60c-e962bdb6611c, Amd | Kocak,35,Chick,2,s3_top1k;silver_s3,200,2023-07-26 07:39:36,11683141,Topaz,Leafy,Wing Horn,Buzz Buzz,Piranha,Granma's Fan,11789270,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11807214,Topaz,Earwing,Wing Horn,Buzz Buzz,Kotaro,Granma's Fan,rune_neutral_offensive_1,,rune_neutral_offensive_1,,,,,,,,,,,,,,,,,,,Topaz
35,35,1ecb9a85-2f7e-6870-a8be-fad1f0564789,gg axie,36,Chick,2,s4_top1k;temple_gate_lunar23,200,2023-07-26 07:50:33,11734641,Gecko,Small Frill,Lagging,Green Thorns,Tiny Turtle,Yam,11680673,Nerdy,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11784890,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,rune_neutral_1010_s5,rune_neutral_defensive_1,rune_neutral_defensive_1,,,,,,,,,,,,,,,,,,,Poison
36,36,1ec9eb6f-6a46-6f8a-a60c-2a948d14dc2f,Korokii,37,Chick,2,seas_green;patrick23,190,2023-07-26 07:47:58,17,Little Peas,Leafy,Beech,Buzz Buzz,Humorless,Fish Snack,11700073,Cucumber Slice,Innocent Lamb,Shoal Star,Goldfish,Cute Bunny,Cottontail,11640149,Little Owl,Owl,Incisor,Tri Feather,Little Owl,Feather Fan,rune_neutral_defensive_1,rune_neutral_utility_1,rune_neutral_offensive_1,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1004,ecard_neutral_1004,ecard_neutral_1002,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_beast_tripp_1,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1002,,ecard_neutral_1003,Machine Gun Owl
37,37,1ed5b2e2-60b0-6850-bf91-20e7e751675c,Vrais | ʕ̡̢̡ʘ̅͟͜͡ʘ̲̅ʔ̢̡̢ LSU |YGG,38,Chick,2,s3_top20k;paschal_eggs,180,2023-07-26 07:43:47,11700901,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11590084,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11740446,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Wall Gecko,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_utility_1,,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,Poison
38,38,1ec9eb6f-4ab4-6648-a60c-ccea9eb00443,TITO | JOSHUU,39,Chick,2,0;0,180,2023-07-26 07:48:18,11502599,Gecko,Small Frill,Cerastes,Green Thorns,Kotaro,Yam,11451049,Scar,Small Frill,Cerastes,Green Thorns,Tiny Turtle,Gila,11483197,Scar,Small Frill,Cerastes,Green Thorns,Tiny Turtle,Yam,rune_neutral_utility_1,rune_neutral_defensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,Poison
39,39,1ec9eb6f-5259-6cfc-a60c-6a9d40d58200,Pudoyz,40,Chick,2,filipino_flag;bronze_s4,180,2023-07-25 06:22:53,1339125,Papi,Clover,Rose Bud,Bidens,Serious,Carrot,9551208,Chubby,Nut Cracker,Dual Blade,Ronin,Nut Cracker,Nut Cracker,11440169,Chubby,Curved Spine,Scaly Spoon,Furball,Tiny Turtle,Tiny Dino,rune_plant_3011_s4_nft,rune_beast_3012_s4_nft,rune_neutral_3012_s4_nondec,ecard_neutral_2017_s4,,ecard_plant_3013_s4_nft,,ecard_plant_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_beast_buba_1,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_beast_4010_s4_nondec,ecard_beast_4011_s4_nondec,ecard_beast_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,,Glorious Mane
40,40,1ecbc00a-6de9-67ab-a7de-c14d5aa73dd4,Rendell-21,41,Chick,2,filipino_flag;0,180,2023-07-26 07:49:03,6140642,Clear,Inkling,Shoal Star,Sponge,Hungry Bird,Koi,6851460,Clear,Inkling,Shoal Star,Goldfish,Risky Fish,Koi,1145619,Clear,Tiny Fan,Shoal Star,Goldfish,Risky Fish,Koi,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,,ecard_neutral_1002,ecard_aquatic_puffy_1,,ecard_neutral_1002,ecard_neutral_1002,,ecard_neutral_1002,ecard_neutral_1002,,ecard_aquatic_puffy_1,ecard_neutral_1002,Jinx
41,41,1ecc6677-6631-63ab-95c7-01de39d697c9,Nicooooo | SkyLab,42,Chick,2,s4_top20k;wood_s2,180,2023-07-26 07:49:26,11788229,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11734802,Gecko,Innocent Lamb,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11793616,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_2011_s5_nft,rune_neutral_1010_s5,rune_neutral_1010_s5,,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1002,,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1014_s5,ecard_neutral_2018_s5_nft,ecard_neutral_1001,ecard_neutral_1013_s5,Poison
42,42,1ec9eb7e-5715-6a29-a60c-bad8174a1656,KAGAYA | HASHIRAS,43,Chick,2,s4_top20k;iron_s4,180,2023-07-26 02:06:09,11479844,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11591417,Gecko,Small Frill,Scaly Spoon,Balloon,Tiny Turtle,Yam,11634086,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,rune_neutral_3012_s4,rune_neutral_2011_s4,rune_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3012_s4_nondec,ecard_neutral_1012_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1014_s4,ecard_reptile_3013_s4_nft,ecard_neutral_3011_s4,ecard_neutral_2012_s4,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_neutral_3012_s4,ecard_neutral_2013_s4,ecard_neutral_1014_s4,ecard_neutral_2012_s4_nondec,Poison
43,43,1ec9eb6f-a1dd-61bc-a60c-e48ea68b9a22,TOOTHLESSNESS ,44,Chick,2,s3_top20k;bronze_s3,180,2023-07-26 07:49:55,11655889,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11698618,Kotaro?,Small Frill,Oranda,Green Thorns,Tiny Turtle,Grass Snake,11629861,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Gila,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_utility_1,,,,,,,,,,,,,,,,,,,Poison
44,44,1ed7dbf3-977d-6470-b177-b0615b23d366,GREMS,45,Chick,2,s4_top20k;wood_s2,180,2023-07-26 07:42:25,11734295,Mavis,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11704559,Kotaro?,Earwing,Wing Horn,Tri Feather,Confident,Cottontail,11712104,Chubby,Earwing,Wing Horn,Tri Feather,Confident,Granma's Fan,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_utility_1,,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_beast_buba_1,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1005,ecard_neutral_1003,ecard_beast_buba_1,ecard_neutral_1003,ecard_neutral_1003,,,AOE
45,45,1ec9eb6f-a13d-65cc-a60c-0d34a0f68b62,JOESHENTV,46,Chick,2,s4_top20k;iron_s4,180,2023-07-26 07:42:50,11736726,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,11606741,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11786435,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_defensive_1,rune_neutral_utility_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_plant_ena_1,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_plant_ena_1,ecard_neutral_1001,ecard_neutral_1004,Poison
46,46,1ec9eb6f-42df-698c-a60c-5d91bf17080f,Swooshyy | YGG,47,Chick,2,s4_top20k;paschal_eggs,180,2023-07-26 07:50:12,7196094,Clear,Seaslug,Shoal Star,Goldfish,Risky Fish,Nimo,857061,Puppy,Nut Cracker,Dual Blade,Risky Beast,Nut Cracker,Nut Cracker,6119131,Gero,Inkling,Shoal Star,Goldfish,Piranha,Nimo,rune_neutral_utility_1,rune_beast_2011_s5_nondec,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_buba_1,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_1001,Nut Cracker
47,47,1ec9eb7b-1c9a-69a6-a60c-582ec8207b15,KD6 - Josh,48,Chick,2,s4_top20k;0,180,2023-07-26 07:50:37,11685492,Kotaro?,Earwing,Pocky,Tri Feather,Little Owl,Ant,11526776,Mavis,Earwing,Strawberry Shortcake,Tri Feather,Little Owl,Cottontail,11689435,Puppy,Earwing,Wing Horn,Tri Feather,Doubletalk,Koi,,,rune_beast_buba_1,,,,,,,,,,,,,,,,,,,Machine Gun Owl
48,48,1ec9eb73-5771-6958-a60c-5ca3f7d08eeb,JAMES |GeneralChatPH,49,Chick,3,s3_top20k;bronze_s3,170,2023-07-26 07:48:03,11598702,Gero,Small Frill,Clamshell,Green Thorns,Tiny Turtle,Yam,11598698,Gero,Small Frill,Pocky,Green Thorns,Tiny Turtle,Yam,11616628,Gecko,Small Frill,Anemone,Green Thorns,Tiny Turtle,Yam,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1003,Poison
49,49,1ec9eb6f-6694-6e47-a60c-c734222d0cce,IKARN,50,Chick,3,,170,2023-07-26 07:50:18,11801068,Blossom,Leafy,Bamboo Shoot,Blue Moon,Goda,Shrimp,11799188,Robin,Leafy,Bamboo Shoot,Buzz Buzz,Serious,Cottontail,11790967,Blossom,Leafy,Bamboo Shoot,Buzz Buzz,Goda,Shrimp,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,,,,,,,,,,,,,,,,,,,Leafy
50,50,1ec9eb6f-7276-653f-a60c-69c82db601d3,venusa,51,Chick,3,,150,2023-07-26 02:58:41,558854,Little Peas,Curly,Rose Bud,Red Ear,Kotaro,Carrot,11526077,Little Peas,Nut Cracker,Arco,Ronin,Nut Cracker,Nut Cracker,2826053,Zeal,Nyan,Dual Blade,Jaguar,Risky Fish,Gerbil,rune_neutral_2010_s4,rune_beast_tripp_1,rune_beast_4010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3013_s4_nondec,ecard_neutral_3013_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_beast_tripp_1,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,Nut Cracker
51,51,1ec9eb6f-422a-68ff-a60c-480843bb9658,gtyjhn,52,Chick,3,red_envelope_lunar23;0,150,2023-07-26 07:45:57,275007,Papi,Lotus,Rose Bud,Pumpkin,Serious,Cattail,546257,Chubby,Nut Cracker,Dual Blade,Ronin,Nut Cracker,Nut Cracker,3791908,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,,,,,,,,,,,,,,,,,,,,,,Nut Cracker
52,52,1ecc590b-2898-6072-be4a-642385ef628d,Dennis,53,Chick,3,buba_joker;iron_s3,150,2023-07-26 07:46:16,11469446,Chubby,Innocent Lamb,Imp,Ronin,Goda,Cottontail,11630097,Kotaro?,Earwing,Eggshell,Tri Feather,Kotaro,Ranchu,11640172,Robin,Earwing,Wing Horn,Tri Feather,Hungry Bird,Granma's Fan,,,,,,,,,,,,,,,,,,,,,,AOE
53,53,1eddadb6-d500-6c3e-872e-9fcee5ec6c7c,tokyo v2 | C3,54,Chick,3,2;0,150,2023-07-26 07:46:33,11769712,Kotaro?,Earwing,Wing Horn,Tri Feather,Axie Kiss,Granma's Fan,11711123,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11703344,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,rune_neutral_offensive_1,rune_neutral_utility_1,rune_neutral_offensive_1,,,,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_buba_1,,,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1014_s5,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1012_s5,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,AOE
54,54,1ec9eb7e-279e-6213-a60c-31e96060ec48,V1,55,Chick,3,0;iron_s2,150,2023-07-26 01:35:45,2990281,Papi,Clover,Beech,Pumpkin,Serious,Carrot,3559160,Chubby,Nyan,Imp,Ronin,Nut Cracker,Nut Cracker,1338820,Kotaro?,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_plant_3011_s4_nondec,rune_beast_2010_s4_nft,rune_beast_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_beast_2011_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_beast_2013_s4_nondec,ecard_beast_3010_s4_nondec,ecard_neutral_2011_s4,ecard_beast_3010_s4_nondec,ecard_neutral_3013_s4,ecard_beast_2011_s4_nondec,ecard_beast_2013_s4_nondec,ecard_beast_3010_s4_nondec,Nut Cracker
55,55,1ed79411-4750-603d-8931-21f817c62d71,Kimoneto,56,Chick,3,puffy_vday23;0,150,2023-07-26 07:46:50,11332239,Gecko,Small Frill,Kestrel,Snail Shell,Kotaro,Yam,11408731,Gecko,Small Frill,Watermelon Ice Cream,Green Thorns,Bubble Fish,Nimo,11409117,Tricky,Small Frill,Scaly Spoon,Green Thorns,Risky Fish,Yam,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1005,ecard_neutral_1001,ecard_bug_2011_s5_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1003,Poison
56,56,1ec9eb7b-2356-63f6-a60c-6423e5d3e809,yrretkel,57,Chick,3,s3_top20k;paschal_eggs,150,2023-07-26 07:48:33,5659977,Cucumber Slice,Lotus,Cactus,Bidens,Serious,Carrot,11537887,Little Peas,Innocent Lamb,Eggshell,Ronin,Confident,Cottontail,4303723,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_utility_1,rune_neutral_hybrid_1,rune_neutral_offensive_1,,,,,,,,,,,,,,,,,,,Nut Cracker
57,57,1ec9eb7e-5712-61fc-a60c-cae1de40c218,Nyark nyark ng ASG,58,Chick,3,s2_top20k;paschal_eggs,150,2023-07-26 07:48:34,11789714,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11788188,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11748292,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,,,,,,,,,,,,,,,,,,,,,,Poison
58,58,1ec9eb6f-5e89-6169-a60c-d44b4b2e62f3,Lugus,59,Chick,3,s3_top20k;iron_s4,150,2023-07-26 07:49:03,11456203,Tricky,Small Frill,Leaf Bug,Green Thorns,Risky Fish,Yam,11475194,Gecko,Small Frill,Feather Spear,Green Thorns,Kotaro,Wall Gecko,11441900,Nerdy,Small Frill,Kestrel,Green Thorns,Serious,Gila,,,,,,,,,,,,,,,,,,,,,,Poison
59,59,1ec9eb6f-99c8-6897-a60c-5287b91a4dd0,fr33sis,60,Chick,3,s3_top20k;wood_s4,150,2023-07-26 07:50:31,11784995,Papi,Leafy,Bamboo Shoot,Pumpkin,Serious,Hot Butt,11784988,Papi,Leafy,Bamboo Shoot,Hermit,Serious,Hot Butt,11787550,Papi,Leafy,Bamboo Shoot,Hermit,Serious,Hot Butt,rune_neutral_offensive_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1004,ecard_plant_ena_1,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,ecard_plant_olek_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,ecard_plant_olek_1,Leafy
60,60,1ed42ef3-23a7-6ba1-b60a-600a94114cf5,wanna top 2k,61,Chick,3,patrick23_hat;sm1,140,2023-07-25 06:40:00,11737438,Gecko,Small Frill,Watermelon,Green Thorns,Kotaro,Potato Leaf,11717495,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,4685974,Gecko,Friezard,Scaly Spoon,Green Thorns,Kotaro,Grass Snake,rune_reptile_3012_s4_nondec,rune_dawn_3012_s4_nft,rune_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,,ecard_neutral_2018_s4_nondec,,,ecard_neutral_2017_s4,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nft,ecard_reptile_2013_s4_nft,ecard_neutral_2014_s4,ecard_reptile_2012_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_reptile_2013_s4_nft,Poison
61,61,1ede8a2d-55e0-6d85-9de9-8b33f86f77c0,bens | Skylab Elite,62,Chick,3,filipino_puffy;bronze_s4,140,2023-07-25 18:02:55,11787869,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11798122,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,11698400,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_beast_4010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_4011_s4_nondec,,,ecard_reptile_3012_s4_nondec,ecard_reptile_3013_s4_nondec,,,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_3012_s4,Poison
62,62,1edc8039-40ba-6b8b-943e-5c3b3da867bf,beasty| C3 | Chomp,63,Chick,3,s3_top20k;bronze_s3,140,2023-07-23 14:17:26,11785514,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11775753,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11755215,Topaz,Innocent Lamb,Babylonia,Goldfish,Piranha,Nimo,rune_neutral_3012_s4_nft,rune_neutral_2010_s4,rune_neutral_1011_s4,ecard_reptile_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1013_s4,ecard_neutral_1001,ecard_reptile_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_1001,ecard_aquatic_2011_s4_nft,ecard_neutral_2011_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
