,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
30,30,1ec9eb6f-5f56-65a9-a60c-754d940f41d2,Borto,31,Chick,2,buba_joker;gold_s4,210,2023-07-26 07:44:52,11678342,Zeal,Earwing,Wing Horn,Tri Feather,Confident,Ranchu,11722820,Kotaro?,Innocent Lamb,Wing Horn,Tri Feather,Kotaro,Cottontail,11757357,Mavis,Earwing,Wing Horn,Tri Feather,Hungry Bird,Ranchu,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1003,ecard_bird_2012_s5_nondec,ecard_neutral_1001,AOE
31,31,1ec9eb6f-5c3d-6836-a60c-0950b10c0b02,DO__________It......,32,Chick,2,s4_top20k;bronze_s2,210,2023-07-26 07:46:45,11785413,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11753168,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11785318,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,,,,,,,,,,,,,,,,,,,,,,Jinx
32,32,1ec9eb6f-a013-663b-a60c-9c8c47f45a27,Y.A,33,Chick,2,shy;iron_s2,210,2023-07-26 07:46:54,11712598,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Gila,11717337,Gecko,Small Frill,Lagging,Green Thorns,Tiny Turtle,Gila,11712310,Gecko,Small Frill,Lagging,Green Thorns,Tiny Turtle,Yam,rune_dusk_2010_s5_nondec,rune_neutral_utility_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1010_s5,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1003,Poison
33,33,1ec9eb6f-4428-6400-a60c-358a549297dc,N A U R A ,34,Chick,2,1;fluffy_hooves,210,2023-07-26 07:47:58,11579465,Chubby,Larva,Lagging,Snail Shell,Pincer,Ant,11566904,Little Peas,Innocent Lamb,Little Branch,Hero,Confident,Cottontail,5,,,,,,,,,rune_beast_tripp_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_neutral_1010_s5,ecard_neutral_1010_s5,ecard_neutral_1002,ecard_beast_tripp_1,ecard_beast_tripp_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,,ecard_neutral_1002,ecard_neutral_1002,,,ecard_neutral_1002,???
34,34,1ec9eb6f-a5ea-6533-a60c-97b58da5b21d,Asaras,35,Chick,2,s2_top20k;bronze_s2,210,2023-07-26 07:49:23,392100,Chubby,Nyan,Imp,Ronin,Goda,Shiba,11523692,Lucas,Innocent Lamb,Dual Blade,Risky Beast,Axie Kiss,Cottontail,8656131,Chubby,Seaslug,Dual Blade,Risky Beast,Confident,Iguana,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_offensive_1,,,,,,,,,,,,,,,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,Bleed
35,35,1ec9eb7e-3e58-66b7-a60c-0331fbfd54a9,El Yasma| PWG ,36,Chick,2,ena;silver_s4,210,2023-07-26 07:49:43,11529593,Chubby,Pogona,Caterpillars,Scarab,Lam,Iguana,11527632,Little Peas,Friezard,Dual Blade,Hero,Confident,Cottontail,6568902,Chubby,Pink Cheek,Dual Blade,Jaguar,Axie Kiss,Cottontail,rune_bug_2011_s5_nft,rune_beast_buba_1,rune_beast_2011_s5_nft,ecard_neutral_1003,ecard_aquatic_2011_s5_nft,ecard_neutral_1001,ecard_bug_2012_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_buba_1,ecard_beast_buba_1,ecard_neutral_1014_s5,ecard_neutral_1002,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_beast_tripp_1,Bleed
36,36,1ec9eb7e-57f4-6837-a60c-4c6d6dd3b406,221 - Angelo,37,Chick,2,s2_top20k;bandila_celebration,210,2023-07-25 09:22:24,3734325,Kotaro?,Innocent Lamb,Dual Blade,Jaguar,Axie Kiss,Rice,3154681,Little Peas,Nut Cracker,Imp,Ronin,Axie Kiss,Cottontail,7280982,Little Peas,Zen,Dual Blade,Ronin,Axie Kiss,Cottontail,rune_beast_2011_s4_nft,rune_beast_4010_s4_nondec,rune_beast_2011_s4_nondec,ecard_neutral_4010_s4_nondec,ecard_beast_2011_s4_nondec,,ecard_neutral_2018_s4_nft,ecard_neutral_3010_s4_nondec,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4,ecard_beast_3012_s4_nondec,,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4_nondec,,,ecard_beast_2011_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_2018_s4_nft,,ecard_neutral_2017_s4,Bleed
37,37,1ec9eb77-5b91-6396-a60c-237bdbb91454,Javi-N&M- |@TopGamer|,38,Chick,2,patrick23_beer;bronze_s4,210,2023-07-26 07:50:05,11634505,Clear,Bubblemaker,Imp,Garish Worm,Confident,Shrimp,11708107,Scar,Innocent Lamb,Merry,Indian Star,Silence Whisper,Ant,11760260,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_beast_tripp_1,rune_neutral_defensive_1,rune_neutral_offensive_1,,,,,,,,,,,,,,ecard_beast_buba_1,ecard_beast_buba_1,,ecard_neutral_1002,ecard_neutral_1002,Nut Cracker
38,38,1ec9eb6f-7e0a-6d1a-a60c-29d4a471d0a5,jusmiyo,39,Chick,2,s4_top20k;gold_s4,210,2023-07-26 07:45:14,11697826,Little Peas,Lotus,Oranda,Goldfish,Risky Fish,Nimo,11513935,Little Peas,Innocent Lamb,Dual Blade,Ronin,Goda,Cottontail,11562258,Little Peas,Belieber,Little Branch,Ronin,Goda,Tiny Dino,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_tripp_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1002,ecard_beast_2011_s5_nft,ecard_neutral_1002,???
39,39,1ec9eb6f-9deb-66ac-a60c-50640f758c06,NAE,40,Chick,2,easter_momo;silver_s4,210,2023-07-26 07:50:21,11792555,Scar,Pogona,Imp,Buzz Buzz,Catfish,Ranchu,11740662,Kotaro?,Gill,Kestrel,Buzz Buzz,Kotaro,Cottontail,3009786,Clear,Gill,Shoal Star,Cupid,Risky Fish,Ranchu,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_reptile_2011_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_2011_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_aquatic_2011_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_bird_2012_s5_nft,ecard_aquatic_2012_s5_nft,Bubble
40,40,1ec9eb6f-5b6c-624e-a60c-e1f472c5e611,MikeGC,41,Chick,2,filipino_flag;bandila_celebration,210,2023-07-26 07:50:21,11758674,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11769264,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11778530,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_1010_s5,,rune_neutral_1010_s5,ecard_neutral_1013_s5,ecard_neutral_1003,ecard_neutral_1001,,,,ecard_neutral_1004,ecard_neutral_1003,ecard_neutral_1002,,ecard_neutral_1002,ecard_neutral_1014_s5,ecard_neutral_1014_s5,ecard_neutral_1012_s5,ecard_aquatic_2013_s5_nft,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1011_s5,Jinx
41,41,1ec9eb6f-7362-63fa-a60c-4264d4195384, astaire,42,Chick,2,buba_joker;fluffy_hooves,210,2023-07-25 13:57:45,11748293,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11734842,Scar,Small Frill,Incisor,Green Thorns,Silence Whisper,Grass Snake,11792223,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_plant_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_3012_s4_nondec,Poison
42,42,1ed8ea8c-258c-671e-86d9-340fdd09e03a,[AG] Kitee | GCPH,43,Chick,2,s4_top1k;silver_s4,210,2023-07-26 07:50:59,1356211,Gero,Bubblemaker,Clamshell,Goldfish,Risky Fish,Shrimp,11622778,Little Peas,Innocent Lamb,Dual Blade,Sponge,Goda,Cottontail,11785743,Little Peas,Belieber,Little Branch,Risky Beast,Axie Kiss,Tiny Dino,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_tripp_1,ecard_neutral_1011_s5,ecard_neutral_1004,ecard_beast_tripp_1,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1003,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1002,Bubble
43,43,1ec9eb7e-5630-6d76-a60c-4c9dc416bb3a,Vous,44,Chick,2,s4_top1k;silver_s4,210,2023-07-26 07:51:10,11797156,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11786340,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11806652,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_offensive_1,ecard_neutral_1004,ecard_neutral_1003,ecard_neutral_1002,,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1005,ecard_neutral_1003,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,Jinx
44,44,1ec9eb6f-60fa-612c-a60c-a6096b95b027,Jimmueldc | R! | GCPH ,45,Chick,2,tournament_atia;triumphant_mabuhay,210,2023-07-26 07:51:27,11551891,Chubby,Earwing,Rose Bud,Tri Feather,Toothless Bite,Granma's Fan,11682893,Kotaro?,Earwing,Wing Horn,Tri Feather,Toothless Bite,Granma's Fan,11669519,Chubby,Earwing,Wing Horn,Tri Feather,Serious,Granma's Fan,rune_neutral_utility_1,rune_neutral_offensive_1,rune_beast_2010_s5_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,AOE
45,45,1ecf14d1-0a67-60ef-98dd-2a8004852b10,SAM | MARINO443,46,Chick,2,easter_momo;paschal_eggs,210,2023-07-13 06:15:37,11408193,Gecko,Nyan,Kestrel,Green Thorns,Tiny Turtle,Yam,6343957,Sleepless,Zen,Incisor,Green Thorns,Tiny Turtle,Thorny Caterpillar,8172442,Gecko,Curved Spine,Scaly Spoon,Green Thorns,Tiny Turtle,Tiny Dino,,,,,,,,,,,,,,,,,,,,,,Poison
46,46,1ec9eb7e-5720-6372-a60c-24d2bb7dea89,ASG | Secré SwallowTail,47,Chick,2,s4_top20k;bandila_celebration,210,2023-07-26 07:51:31,11785656,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11748305,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11788257,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_utility_1,,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1013_s5,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1014_s5,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,Poison
47,47,1ec9eb6f-66c9-6b1d-a60c-123d071ae404,HighFive5 || TeamVzla,48,Chick,2,buba_joker;bronze_s4,210,2023-07-26 00:54:14,11765112,Topaz,Innocent Lamb,Bumpy,Blue Moon,Square Teeth,Nimo,11783625,Topaz,Innocent Lamb,Bumpy,Timber,Serious,Nimo,11757382,Topaz,Innocent Lamb,Pocky,Blue Moon,Square Teeth,Nimo,rune_plant_3010_s4_nft,rune_neutral_4010_s4,rune_bug_3010_s4_nondec,ecard_neutral_3012_s4,ecard_bug_2012_s4_nft,,,ecard_neutral_2018_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_4011_s4,,,ecard_neutral_2017_s4,,ecard_neutral_3012_s4,ecard_bug_2012_s4_nft,ecard_beast_3013_s4_nondec,,ecard_neutral_2018_s4,,Topaz
48,48,1ec9eb6f-5507-613a-a60c-6b3815a18a28,ruhe#20,49,Chick,2,shy;paschal_eggs,210,2023-07-26 01:19:31,11708067,Neo,Puppy,Scaly Spoon,Indian Star,Pincer,Ant,11781848,Topaz,Innocent Lamb,Bumpy,Pumpkin,Confident,Cottontail,11710906,Nerdy,Sakura,Pliers,Spiky Wing,Piranha,Fish Snack,rune_mech_3011_s4_nondec,rune_dawn_4010_s4_nondec,rune_bug_3011_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_reptile_3011_s4_nondec,ecard_reptile_3011_s4_nondec,ecard_neutral_3013_s4,,ecard_neutral_2017_s4,,ecard_neutral_3012_s4_nft,ecard_neutral_3013_s4,,,ecard_neutral_3012_s4,,ecard_bug_3012_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_bug_3010_s4_nft,???
49,49,1ec9eb7e-5fa2-64c1-a60c-8feabf98862e,DarwingCervezo13,50,Chick,2,good_boy;temple_gate_lunar23,210,2023-07-26 07:52:17,11792623,Confused,Leafy,Bamboo Shoot,Scarab,Serious,Shrimp,11784596,Chubby,Leafy,Bamboo Shoot,Buzz Buzz,Confident,Cottontail,11798612,Chubby,Leafy,Bamboo Shoot,Ronin,Square Teeth,Shrimp,rune_plant_ena_1,rune_neutral_offensive_1,rune_neutral_1011_s5,ecard_plant_2012_s5_nft,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_2011_s5_nft,ecard_bug_2012_s5_nft,ecard_neutral_1011_s5,ecard_beast_buba_1,ecard_beast_tripp_1,ecard_neutral_1003,ecard_plant_ena_1,ecard_neutral_1001,ecard_neutral_1014_s5,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1003,ecard_plant_ena_1,ecard_neutral_1002,ecard_neutral_1002,Leafy
50,50,1ed4ed12-786c-6d17-bca3-f0fdbd3c2927,jm,51,Chick,2,1;0,210,2023-07-23 10:31:13,11664795,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Grass Snake,11650151,Gecko,Small Frill,Beech,Green Thorns,Tiny Turtle,Cottontail,11692791,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_1011_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1014_s4,ecard_neutral_2011_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4_nondec,ecard_neutral_1005,ecard_plant_2011_s4_nondec,ecard_neutral_1005,ecard_neutral_1014_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1005,ecard_reptile_3011_s4_nondec,ecard_neutral_1005,ecard_neutral_3012_s4,Poison
51,51,1ec9eb73-5ec9-6fb9-a60c-d299cb2012ab,Macintosh,52,Chick,2,s4_top20k;silver_s2,210,2023-07-25 16:25:57,11706684,Little Owl,Innocent Lamb,Merry,Timber,Catfish,Ant,2784425,Zeal,Zen,Imp,Furball,Nut Cracker,Cottontail,1,,,,,,,rune_mech_3011_s4_nft,rune_beast_buba_1,rune_beast_3012_s4_nft,ecard_neutral_1001,ecard_aquatic_2012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_bug_3010_s4_nft,ecard_beast_3013_s4_nondec,ecard_neutral_1010_s4,ecard_beast_buba_1,ecard_neutral_2010_s4,ecard_beast_buba_1,,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_neutral_2011_s4,ecard_plant_3012_s4_nft,ecard_beast_2011_s4_nft,Glorious Mane
52,52,1ec9eb73-5cf2-66c8-a60c-68daed769b0b,Snayderk,53,Chick,2,sleepy_beast;bronze_s4,210,2023-07-26 07:52:25,11669080,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11711703,Tricky,Inkling,Parasite,Raven,Doubletalk,Cottontail,11713482,Neo,Inkling,Shoal Star,Raven,Doubletalk,Tadpole,rune_bug_2010_s5_nft,rune_neutral_utility_1,rune_neutral_utility_1,ecard_bug_2013_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_bird_2013_s5_nft,ecard_neutral_1001,ecard_reptile_2011_s5_nft,ecard_bird_2012_s5_nft,ecard_neutral_1001,ecard_bug_2012_s5_nft,ecard_bird_2011_s5_nft,ecard_neutral_1014_s5,ecard_neutral_1013_s5,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_bird_2011_s5_nft,ecard_neutral_1002,Jinx
53,53,1ec9eb77-6131-6de0-a60c-95122ab54bab,Francois,54,Chick,2,13;silver_s1,210,2023-07-25 06:10:17,11719039,Papi,Innocent Lamb,Merry,Snail Shell,Pincer,Pupae,11715976,Tricky,Tiny Fan,Leaf Bug,Indian Star,Silence Whisper,Twin Tail,11637573,Papi,Tassels,Leaf Bug,Indian Star,Axie Kiss,Ant,rune_dawn_3010_s4_nft,rune_mech_4010_s4_nondec,rune_mech_3011_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_1001,ecard_neutral_2020_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2020_s4,,ecard_neutral_1001,ecard_neutral_2020_s4_nondec,ecard_reptile_3011_s4_nft,ecard_bug_3010_s4_nft,Sustain
54,54,1ec9eb77-6134-6790-a60c-826abfc56fc5,soyleyenda,55,Chick,2,filipino_puffy;bandila_celebration,210,2023-07-25 23:04:42,10615865,Bookworm,Nyan,Parasite,Scarab,Pincer,Fish Snack,11548448,Tricky,Innocent Lamb,Little Branch,Cupid,Confident,Shiba,3909115,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_bug_4010_s4_nondec,rune_beast_tripp_1,rune_beast_3012_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_bug_2012_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_3012_s4,ecard_beast_3013_s4_nondec,ecard_beast_tripp_1,,ecard_neutral_2012_s4,ecard_neutral_2011_s4,,ecard_beast_buba_1,ecard_beast_buba_1,ecard_neutral_2011_s4,ecard_beast_3010_s4_nondec,ecard_beast_3012_s4_nondec,Glorious Mane
55,55,1ec9eb6f-7e1b-6e92-a60c-256b2f6ffc06,Eduarddd | JustMe,56,Chick,2,filipino_flag;silver_s4,210,2023-07-19 12:21:10,11710245,Topaz,Innocent Lamb,Antenna,Garish Worm,Square Teeth,Nimo,11733448,Topaz,Innocent Lamb,Shoal Star,Goldfish,Piranha,Nimo,11713014,Topaz,Innocent Lamb,Bumpy,Goldfish,Piranha,Nimo,rune_bug_3010_s4_nondec,rune_dawn_3011_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bug_2013_s4_nft,,ecard_neutral_2020_s4,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_aquatic_3010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_aquatic_2013_s4_nft,ecard_reptile_3012_s4_nondec,ecard_aquatic_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2011_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
56,56,1ec9eb73-5771-6958-a60c-5ca3f7d08eeb,JAMES |GeneralChatPH,57,Chick,2,s3_top20k;bronze_s3,210,2023-07-26 07:48:03,11598702,Gero,Small Frill,Clamshell,Green Thorns,Tiny Turtle,Yam,11598698,Gero,Small Frill,Pocky,Green Thorns,Tiny Turtle,Yam,11616628,Gecko,Small Frill,Anemone,Green Thorns,Tiny Turtle,Yam,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1003,Poison
57,57,1edc52d0-5abb-6bc8-880b-4c12b33907ec,Kizutsuke,58,Chick,2,s4_top20k;bronze_s4,210,2023-07-26 07:52:47,11783363,Clear,Leafy,Bamboo Shoot,Indian Star,Nut Cracker,Cottontail,11795996,Tricky,Leafy,Bamboo Shoot,Cupid,Lam,Shrimp,11803873,Zeal,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Potato Leaf,rune_neutral_offensive_1,rune_neutral_offensive_1,rune_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1003,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1002,ecard_plant_olek_1,Leafy
58,58,1ec9eb6f-4b54-68eb-a60c-cb8bb81cb28c,Misaka.Rail,59,Chick,2,filipino_puffy;perch,210,2023-07-26 07:48:18,3692083,Sleepless,Inkling,Shoal Star,Goldfish,Piranha,Koi,11577509,Little Peas,Innocent Lamb,Pocky,Ronin,Axie Kiss,Cottontail,11714749,Little Peas,Nut Cracker,Kestrel,Ronin,Nut Cracker,Nut Cracker,rune_neutral_utility_1,rune_neutral_offensive_1,rune_beast_tripp_1,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_neutral_1002,ecard_beast_tripp_1,ecard_neutral_1001,ecard_beast_2013_s5_nft,ecard_beast_tripp_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,Nut Cracker
59,59,1ec9eb77-9d2c-6ce9-a60c-3a4cc6ad8c4b,Oobi,60,Chick,2,s2_top20k;silver_s3,210,2023-07-26 07:52:54,11482228,Gecko,Small Frill,Scaly Spoon,Green Thorns,Lam,Yam,11436503,Lucas,Small Frill,Scaly Spear,Green Thorns,Serious,Gila,11718065,Gecko,Small Frill,Scaly Spoon,Green Thorns,Razor Bite,Cattail,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_defensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_2014_s5_nondec,Poison
60,60,1ece18ac-0cc1-620d-af3e-21c186e9c63e,V3NOM,61,Chick,2,filipino_flag;iron_s3,210,2023-07-26 07:53:02,11757852,Topaz,Innocent Lamb,Babylonia,Goldfish,Silence Whisper,Nimo,11747182,Topaz,Innocent Lamb,Shoal Star,Goldfish,Piranha,Nimo,11752881,Topaz,Innocent Lamb,Shoal Star,Goldfish,Piranha,Nimo,rune_bug_2011_s5_nondec,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_plant_2011_s5_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,,ecard_neutral_1002,ecard_neutral_1002,,,ecard_neutral_1002,,Topaz
