,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
29,29,1ec9eb6f-5c3d-6836-a60c-0950b10c0b02,DO__________It......,30,Chick,3,s4_top20k;bronze_s2,140,2023-07-25 09:40:02,6036510,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,11610733,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Tiny Dino,11120548,Papi,Clover,Cactus,Sandal,Serious,Cattail,rune_mech_4011_s4_nondec,rune_beast_3012_s4_nondec,rune_neutral_utility_1,ecard_neutral_3013_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_1011_s4,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2012_s4_nondec,ecard_beast_buba_1,,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,,ecard_neutral_1011_s4,ecard_neutral_3012_s4_nondec,Glorious Mane
30,30,1ecc6681-14ba-620f-a722-746c2ffc6a7c,Gel | Skylab Elite,31,Chick,3,s4_top1k;silver_s4,140,2023-07-25 17:45:20,11734772,Gecko,Small Frill,Scaly Spear,Green Thorns,Goda,Potato Leaf,11773774,Gecko,Small Frill,Scaly Spear,Green Thorns,Tiny Turtle,Cottontail,11781283,Gecko,Small Frill,Scaly Spear,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4_nondec,rune_reptile_2011_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_plant_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,ecard_neutral_2014_s4,,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2018_s4_nondec,ecard_neutral_2014_s4,,ecard_reptile_4011_s4_nondec,ecard_reptile_2013_s4_nondec,Poison
31,31,1ed1d336-ddbb-6fc5-a6cc-79d712275507,Yakymen,32,Chick,3,tournament_atia;silver_s2,140,2023-07-25 08:23:44,11757412,Topaz,Innocent Lamb,Shoal Star,Goldfish,Lam,Cattail,11492091,Chubby,Innocent Lamb,Cactus,Ronin,Confident,Granma's Fan,6368727,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_dawn_4010_s4_nondec,rune_beast_tripp_1,rune_beast_3012_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_aquatic_3012_s4_nondec,ecard_plant_2011_s4_nft,,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_beast_3010_s4_nft,,,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_3010_s4_nft,ecard_beast_3012_s4_nondec,Glorious Mane
32,32,1ec9eb6f-7b01-6b8b-a60c-0ae4129d0e08,ISKO [Jumong],33,Chick,3,red_envelope_lunar23;fluffy_hooves,140,2023-07-23 04:09:47,11101895,Papi,Lotus,Cactus,Sandal,Serious,Cattail,11557021,Little Peas,Belieber,Little Branch,Jaguar,Confident,Cottontail,3124547,Little Peas,Nyan,Imp,Ronin,Goda,Cottontail,rune_neutral_2010_s4_nft,rune_beast_2010_s4_nondec,rune_beast_2011_s4_nondec,,,ecard_neutral_2020_s4_nft,,ecard_neutral_3012_s4,ecard_neutral_3012_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_2010_s4,ecard_beast_2012_s4_nft,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nondec,ecard_neutral_2017_s4,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_buba_1,ecard_neutral_2017_s4,???
33,33,1ec9eb6f-a5ea-6533-a60c-97b58da5b21d,Asaras,34,Chick,3,s2_top20k;bronze_s2,140,2023-07-26 07:40:49,392100,Chubby,Nyan,Imp,Ronin,Goda,Shiba,11523692,Lucas,Innocent Lamb,Dual Blade,Risky Beast,Axie Kiss,Cottontail,8656131,Chubby,Seaslug,Dual Blade,Risky Beast,Confident,Iguana,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_offensive_1,,,,,,,,,,,,,,,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,Bleed
34,34,1ec9eb6f-a013-663b-a60c-9c8c47f45a27,Y.A,35,Chick,3,shy;iron_s2,140,2023-07-26 03:30:16,11712598,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Gila,11717337,Gecko,Small Frill,Lagging,Green Thorns,Tiny Turtle,Gila,11712310,Gecko,Small Frill,Lagging,Green Thorns,Tiny Turtle,Yam,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2013_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2012_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_4011_s4_nondec,,ecard_neutral_2014_s4,ecard_plant_2011_s4_nft,Poison
35,35,1ec9eb6f-6f9d-66cb-a60c-b4b5b411124c,Scorpion | DGM | ZG,36,Chick,3,s3_top20k;iron_s3,140,2023-07-25 08:17:31,11479870,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11643943,Tricky,Small Frill,Scaly Spoon,Green Thorns,Mosquito,Tiny Dino,11780347,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_dawn_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,,,ecard_neutral_2018_s4,ecard_neutral_2014_s4,ecard_reptile_2012_s4_nft,ecard_neutral_2017_s4,ecard_neutral_3011_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_2013_s4,Poison
36,36,1ec9eb7e-68ae-6801-a60c-363212fb145a,erwin,37,Chick,3,filipino_flag;0,140,2023-07-25 16:09:43,10599078,Papi,Hollow,Cactus,Bidens,Zigzag,Hot Butt,168374,Mavis,Nyan,Babylonia,Tri Spikes,Peace Maker,Ant,6345737,Little Peas,Nut Cracker,Dual Blade,Risky Beast,Nut Cracker,Nut Cracker,rune_plant_4010_s4_nondec,rune_beast_tripp_1,rune_beast_3012_s4_nondec,ecard_neutral_2017_s4_nondec,,ecard_neutral_1001,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_bird_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_beast_4011_s4_nondec,ecard_beast_2011_s4_nft,ecard_neutral_1011_s4,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nft,Glorious Mane
37,37,1ec9eb6f-a62f-6129-a60c-a3787dcb0466,Joshua| CG,38,Chick,3,filipino_flag;wood_s1,140,2023-07-18 01:43:05,11728093,Neo,Inkling,Parasite,Raven,Zigzag,Tadpole,11732002,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11731998,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_aquatic_3011_s4_nondec,rune_dusk_4010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4,ecard_bird_3010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_aquatic_3012_s4_nft,ecard_bug_3011_s4_nft,ecard_bird_3010_s4_nondec,ecard_neutral_2014_s4,,ecard_bird_4010_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2011_s4,Jinx
38,38,1ec9eb6f-4428-6400-a60c-358a549297dc,N A U R A ,39,Chick,3,1;fluffy_hooves,140,2023-07-21 14:38:05,11756821,Topaz,Innocent Lamb,Bumpy,Sandal,Square Teeth,Nimo,11748953,Topaz,Innocent Lamb,Shoal Star,Goldfish,Hungry Bird,Nimo,11758199,Topaz,Innocent Lamb,Cuckoo,Ronin,Hungry Bird,Nimo,rune_bug_3010_s4_nondec,rune_neutral_3011_s4,rune_aquatic_3010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_neutral_1001,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_3012_s4,ecard_neutral_2011_s4,,ecard_neutral_1010_s4,ecard_beast_4011_s4_nondec,ecard_aquatic_2013_s4_nondec,Topaz
39,39,1ed31882-9eda-6145-8e73-786246b3317d,InwhaUy | R!,40,Chick,3,s3_top20k;silver_s3,140,2023-07-25 05:37:02,11718961,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11771522,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11763895,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_4010_s4_nondec,rune_dusk_3012_s4_nft,ecard_bug_2013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_1010_s4,ecard_bird_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_3011_s4_nft,,Jinx
40,40,1ecc2c3c-c452-6fbb-8c46-76cd64f3794d,Leunammi23 | catJAM,41,Chick,3,s3_top20k;silver_s3,140,2023-07-18 10:53:39,2671716,Papi,Larva,Bamboo Shoot,Pumpkin,Catfish,Cattail,11791203,Blossom,Gill,Feather Spear,Tri Feather,Catfish,Cottontail,11786913,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Feather Fan,rune_neutral_3012_s4_nondec,rune_bug_3010_s4_nft,rune_mech_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_3012_s4_nft,ecard_neutral_3012_s4,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_bird_3013_s4_nft,ecard_neutral_2017_s4,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_2013_s4_nft,ecard_neutral_3012_s4_nft,Machine Gun Owl
41,41,1ec9eb6f-80b4-681b-a60c-e0277ec3efe7,why why why,42,Chick,3,s4_top20k;bronze_s4,140,2023-07-25 15:56:29,10816623,Blossom,Clover,Cactus,Watering Can,Serious,Cattail,11523467,Zeal,Early Bird,Little Branch,Raven,Axie Kiss,Shiba,11244946,Confused,Hollow,Cactus,Bidens,Zigzag,Cattail,rune_plant_3011_s4_nondec,rune_beast_3012_s4_nondec,rune_neutral_3012_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,,ecard_beast_2011_s4_nft,ecard_neutral_2010_s4,ecard_beast_buba_1,ecard_bird_4010_s4_nondec,ecard_beast_buba_1,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,Glorious Mane
42,42,1ededd8d-6d54-660b-b498-185162a8f1bd,WISS | CTF |,43,Chick,3,s4_top20k;silver_s4,140,2023-07-25 23:23:12,11123447,Little Owl,Curly,Dual Blade,Hero,Axie Kiss,Hare,11619590,Chubby,Innocent Lamb,Dual Blade,Tri Feather,Goda,Cottontail,10362514,Chubby,Nyan,Dual Blade,Ronin,Axie Kiss,Cloud,rune_mech_4011_s4_nft,rune_neutral_2010_s4,rune_neutral_offensive_1,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,,,ecard_neutral_3012_s4,ecard_neutral_3013_s4,,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_1011_s4,ecard_neutral_3013_s4,ecard_neutral_2014_s4,Bleed
43,43,1ec9eb6f-802b-6048-a60c-130d73bcda97,BB | Pacch,44,Chick,3,s4_top1k;silver_s4,140,2023-07-26 03:24:26,6888698,Papi,Sakura,Rose Bud,Turnip,Zigzag,Cattail,11712172,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Feather Fan,11705526,Nerdy,Innocent Lamb,Teal Shell,Scarab,Confident,Ant,rune_plant_3011_s4_nondec,rune_plant_3012_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4,,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_4011_s4_nondec,ecard_plant_2011_s4_nft,,ecard_bird_3012_s4_nondec,ecard_bird_3012_s4_nondec,,ecard_bird_3011_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_3012_s4_nondec,,,,ecard_neutral_4011_s4_nft,ecard_neutral_3012_s4_nondec,Machine Gun Owl
44,44,1ec9eb6f-50ce-6f7e-a60c-9259eac387c5,IrishZHNC 8,45,Chick,3,filipino_flag;gold_s1,140,2023-07-23 12:18:06,11766653,Kotaro?,Leafy,Bamboo Shoot,Garish Worm,Risky Fish,Shrimp,11783351,Clear,Leafy,Bamboo Shoot,Ronin,Herbivore,Cottontail,11794026,Little Peas,Leafy,Bamboo Shoot,Ronin,Piranha,Shrimp,rune_plant_3011_s4_nondec,rune_mech_4011_s4_nft,rune_beast_buba_1,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nft,ecard_neutral_1010_s4,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_beast_3012_s4_nft,ecard_neutral_1010_s4,ecard_plant_3012_s4_nondec,ecard_neutral_1010_s4,ecard_beast_2011_s4_nft,ecard_aquatic_3012_s4_nft,Leafy
45,45,1ec9eb6f-553b-62ac-a60c-7580dc0bba10,EspeR | Riomaru | IDN,46,Chick,3,s4_top20k;bronze_s4,140,2023-07-26 07:42:17,11443064,Kotaro?,Gill,Parasite,Snail Shell,Mosquito,Cottontail,1369070,Kotaro?,Gill,Shoal Star,Goldfish,Risky Fish,Nimo,733720,Kotaro?,Gill,Clamshell,Goldfish,Risky Fish,Nimo,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,Bubble
46,46,1ed60ebd-5a05-60e4-bb3f-2b597e39927a,0xZeyhann.,47,Chick,3,0;0,140,2023-07-25 13:07:12,11715412,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11781942,Little Peas,Risky Bird,Wing Horn,Tri Feather,Confident,Cottontail,11754763,Kotaro?,Earwing,Wing Horn,Tri Feather,Axie Kiss,Granma's Fan,rune_neutral_3012_s4_nondec,rune_bug_2011_s4_nondec,rune_beast_buba_1,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_beast_buba_1,,ecard_neutral_3012_s4,ecard_neutral_2012_s4,ecard_neutral_2017_s4,ecard_neutral_3011_s4_nondec,ecard_beast_buba_1,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_neutral_2012_s4,ecard_neutral_2012_s4,AOE
47,47,1ed758b5-43ed-656b-ac0c-1da560bee1ab,H4mandrice ,48,Chick,3,s3_top20k;bandila_celebration,140,2023-07-25 13:54:29,11715240,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11801685,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11801746,Gecko,Small Frill,Watermelon,Green Thorns,Silence Whisper,Potato Leaf,rune_neutral_3012_s4_nft,rune_reptile_3012_s4_nft,rune_neutral_4010_s4,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nft,,ecard_reptile_2013_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_3013_s4_nft,ecard_neutral_2010_s4,ecard_plant_2012_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2013_s4_nft,Poison
48,48,1ec9eb7e-5c01-65ce-a60c-a5f4acec705d,JBroken | Tribe Guild,49,Chick,3,s4_top20k;bronze_s4,140,2023-07-26 03:29:48,11782040,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11714439,Topaz,Innocent Lamb,Babylonia,Garish Worm,Risky Fish,Nimo,11771130,Topaz,Innocent Lamb,Shoal Star,Garish Worm,Hungry Bird,Nimo,rune_bug_3010_s4_nft,rune_dawn_3011_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4,ecard_bug_4011_s4_nondec,,ecard_reptile_3010_s4_nft,ecard_bug_2013_s4_nft,,ecard_neutral_3012_s4,ecard_aquatic_2011_s4_nondec,ecard_neutral_1010_s4,ecard_aquatic_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2011_s4_nft,ecard_aquatic_2013_s4_nondec,Topaz
49,49,1edfeb21-f73d-6b70-8dd4-2d59baa364a4,UAG | Cryptonyte,50,Chick,3,filipino_flag;0,140,2023-07-06 06:50:51,11564291,Little Peas,Innocent Lamb,Little Branch,Risky Beast,Confident,Shiba,10566358,Papi,Clover,Cactus,Watering Can,Serious,Cattail,1,,,,,,,rune_neutral_3012_s4,rune_neutral_2010_s4,rune_beast_buba_1,ecard_beast_buba_1,ecard_neutral_2010_s4,,ecard_beast_buba_1,,ecard_neutral_3012_s4,ecard_plant_4010_s4_nondec,ecard_neutral_3012_s4_nft,,ecard_neutral_1011_s4,,ecard_neutral_3012_s4,,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_plant_3012_s4_nondec,ecard_neutral_1010_s4,???
50,50,1ed47ad1-e453-693b-8a28-108ddd08b24d,bagle30,51,Chick,3,0;bandila_celebration,140,2023-07-25 07:52:28,11744304,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11772061,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11737909,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_reptile_4011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,,Poison
51,51,1ec9eb7e-5720-6372-a60c-24d2bb7dea89,ASG | Secré SwallowTail,52,Chick,3,s4_top20k;bandila_celebration,140,2023-07-18 08:25:10,11785656,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11748305,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11788257,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2018_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_3012_s4_nft,,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,Poison
52,52,1ed85e22-eee4-661f-bead-c7814ba55ded,PiTy,53,Chick,3,patrick23_beer;paschal_eggs,140,2023-07-25 08:31:12,11792252,Nerdy,Leafy,Bamboo Shoot,Buzz Buzz,Hungry Bird,Shrimp,11804956,Little Peas,Leafy,Bamboo Shoot,Ronin,Piranha,Shrimp,11802328,Blossom,Leafy,Scaly Spear,Tri Spikes,Serious,Shrimp,rune_neutral_3012_s4,rune_beast_4010_s4_nft,rune_reptile_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_1010_s4,ecard_beast_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_aquatic_3012_s4_nft,,,ecard_plant_3012_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,ecard_neutral_3012_s4_nft,Leafy
53,53,1ece18ac-0cc1-620d-af3e-21c186e9c63e,V3NOM,54,Chick,3,filipino_flag;iron_s3,140,2023-07-25 09:24:25,2061597,Papi,Hollow,Rose Bud,Pumpkin,Serious,Hatsune,11677668,Papi,Innocent Lamb,Scaly Spoon,Furball,Pincer,Pupae,1,,,,,,,rune_plant_3011_s4_nondec,rune_mech_4011_s4_nondec,rune_beast_buba_1,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2013_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_3012_s4,ecard_neutral_1013_s4,ecard_neutral_2011_s4,ecard_beast_buba_1,ecard_beast_buba_1,,ecard_neutral_3012_s4,ecard_beast_2011_s4_nondec,???
54,54,1ed008b8-4538-6c33-a423-f52f621f170e,Relax  |  Skylab Elite,55,Chick,3,s2_top20k;iron_s2,140,2023-07-26 01:33:33,11795704,Gecko,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,11797122,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11743294,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_reptile_3012_s4_nondec,rune_reptile_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4,,ecard_reptile_4011_s4_nondec,ecard_reptile_2013_s4_nft,Poison
55,55,1edac9fd-4072-67ee-9e12-3e6284429b7b,SUS,56,Chick,3,,140,2023-07-19 07:24:18,3230289,Cucumber Slice,Lotus,Cactus,Pumpkin,Herbivore,Hatsune,3704285,Papi,Lotus,Rose Bud,Pumpkin,Serious,Carrot,5025159,Confused,Leafy,Rose Bud,Pumpkin,Zigzag,Carrot,rune_plant_3011_s4_nft,rune_plant_2010_s4_nondec,rune_plant_2010_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2020_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_plant_2012_s4_nondec,ecard_neutral_1001,ecard_neutral_2020_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_plant_ena_1,,ecard_neutral_3012_s4_nondec,,ecard_plant_2011_s4_nft,ecard_plant_3012_s4_nondec,???
