txHash,tokenId,withPrice,withPriceUsd,timestamp
0x68ca016427d33d5a431777fe784a494e00b065a3c7bbe28870cf56e52f629339,1004066,"0,003015","5,26",2023-06-11 09:44:26
0xb1b6d92692bb808216c9510c65642da122caeb41b11967a0e604cb65a3914188,1004069,"0,00273","4,76",2023-06-11 09:49:26
0x8292a0e2c5109af9674657fe4e83c35b04d2a44f2a95166bade83a62c62ce3ef,1004013,"0,024","41,84",2023-06-11 09:52:17
0x7b128b0a78337c8ef09500d238cbad029887ae3a59030cb68c948e89fe90991c,1004052,"0,00205937","3,59",2023-06-11 09:54:41
0x084b5496ea533247867db65712d2bf911607672e5e922fcf347eb10dae68801a,1004017,"0,00302","5,26",2023-06-11 09:55:44
0x77884b185ad191ea04ec671df04fc3b1617d90429b1a4988d2cbc39a38edadda,1004070,"0,0018","3,14",2023-06-11 09:57:26
0xcde084c77cef8309063ae921f1dd53d5fb8fe9a09f8fc75a9a539abc5e3a88c6,1004048,"0,03172","55,37",2023-06-11 10:02:08
0x9fdb062345fbe14fa5bd49b11199ea751ac4e38a4efb091e8111ca5f4a058644,1004052,"0,002244","3,92",2023-06-11 10:13:26
0xcd9558c3088676861d0d2714d0cd0fd68a77fcf75526bcf0c5ae146746b05738,1004062,"0,04189847","73,18",2023-06-11 10:09:47
0x9628424832ffb2f1dfb1f0e2cca4ef5810369f6a91301d8085748cebd5a0eac1,1004009,"0,00067993","1,19",2023-06-11 10:16:53
0x2750b19f40f76afd9186c565b64eacea2a254fa462d0828a2dd22d79fd270aec,1004013,"0,0249","43,51",2023-06-11 10:17:26
0x747c4cf81e13f84e03c39651b681e34e33fb4cd8d4e8ffbd3b935ef079fb0e36,1004062,"0,042","73,5",2023-06-11 10:26:08
0x920d3dc36202f7d630d56ef899b4892c9df504eb81eed1d0637a07aa3665c1da,1004020,"0,0399","69,86",2023-06-11 10:28:14
0x6cabbf94ed2491a97d03495ec29d906233cb3a5e283d652a413a99d26e9419b2,1004020,"0,04","70,02",2023-06-11 10:30:11
0x6f5d957ebf6c6b6916dbbf9f17ceb0f76c4e49b29850da3cdd25ad89c93dc2d4,1004041,"0,0104","18,23",2023-06-11 11:39:26
0x837d37035a96c51639f2a1f9e5743e33c7a0dc50695c1557bc14c4cbca4eb45f,1004034,"0,02","35,05",2023-06-11 11:30:41
0xa34d7666f2cb7c35142c03ecef249a8ce68793e21e08382a620dd30d66df2f4e,1004056,"0,0442085","77,47",2023-06-11 11:29:38
0x11e4ce144ca8e047bdd2630011afbd4f2b42b35ecb7dc33f45689b47535e77af,1004005,"0,00307","5,38",2023-06-11 11:27:56
0xe7002eb3faca4da6a7685e894ee415b32f7c0520e7acbd4d354980d591a09b27,1004023,"0,00025","0,44",2023-06-11 11:27:08
0x540e558914b940ef248ce577da3365e03f4bad24fe598a012172ae682d72e5c2,1004056,"0,04348","76,2",2023-06-11 11:25:29
0x1dbe02311e7e0e2c8287b46bac1f166214383ec5e9bf59b23742bc9dff1c4b53,1004062,"0,05","87,62",2023-06-11 11:25:17
0x9e7d516faa0acadd492dff132e344bad34839543ebf433e1d1046e45ba952da7,1004003,"0,003","5,26",2023-06-11 11:21:35
0x726abb5383d3e5e537f822a6c3d58dacc9a7d4b7230586cab5b250d6257d6c59,1004005,"0,00306","5,36",2023-06-11 11:21:14
0xe96c4fa5ed130f130f488fb3bc722f14d4f7aa7408b528c52c61fc01c72c5523,1004069,"0,02624012","45,98",2023-06-11 11:13:53
0x18ee58c7316f710f4aea0cd0eda46c4a540e51bce03c896f1dcde1fa5dfc6349,1004037,"0,0001957","0,34",2023-06-11 11:12:23
0x1d56bb99171777585b3735d50412a0b4b0436021e8e3ac3714d70d4eccb53b22,1004056,"0,04349","76,21",2023-06-11 11:00:05
0xa824da73a88172aae6866e818fd5aa373bb43fe82f35091d0a5f0794d1db6ae6,1004069,"0,0255555","44,78",2023-06-11 10:58:41
0x4a3f2a8beeced8c4b20e6e42b79e1a768467ac6288f002daa35415ad976f9e9f,1004018,"0,00307111","5,38",2023-06-11 10:57:38
0xa3cd0e7fa82bb0cfd1d70753e3b5570dd501b121dbb02c8689e935d3927d4252,1004056,"0,04243045","74,36",2023-06-11 10:55:02
0x778441b2aebfb7418f05d25d495a35bfef9e3424b5ce60f2fcf5f0d5000ab768,1004056,"0,041","71,85",2023-06-11 10:39:59
0xed64b0c17bebc9f26117db9f08d233981df6857fb05ba35c95c38a767152b64a,1004005,"0,00306","5,36",2023-06-11 10:39:11
0xbc4a48a662bfa862f93295c1f1cff70b26f2e0d1cde19f76ee45aed8ee09c9be,1004029,"0,0005599","0,98",2023-06-11 10:35:17
0x1e91eb3e23e00afff6ab08480b85b45efcb4ae5837bdc3fb926e89dc19b454a5,1004021,"0,0095111","16,67",2023-06-11 10:33:11
0x618f9ab6d87069efe01de097c95853f6d70dc926b1d7f6d30af5d2c481914b3e,1004006,"0,01107931","19,42",2023-06-11 10:32:59
0xbca8f2169a1e0073c4161cfeb18a9dcefdf0d6d4706ba394a056b8d42259974b,1004041,"0,0105","18,43",2023-06-11 11:39:44
0x1e4d7538b1199ae1700f6d1f24214edbc0a747be50911f183740b3bc0c7449e8,1004066,"0,00303","5,31",2023-06-11 11:42:59
0xca0198bd8321fb93f0f0663f85571c77f7152528b4ac786d972064ee6854251b,1004017,"0,00304108","5,35",2023-06-11 11:46:35
0x2d01e3e605ee2fdc2555e4577b9856596718fb647122d2c6ef241322fb178976,1004026,"0,003","5,28",2023-06-11 11:49:53
0x5273362da9255f2f77e2b71211ae0a41f2fafde2f8382a89dd7c3c8d101e5f32,1004068,"0,003196","5,62",2023-06-11 11:56:11
0x9491a7827e758d701dabfec2db2ed337ffd21d7ed528db9175d931b65d914dc1,1004066,"0,0031","5,44",2023-06-11 11:58:11
0xac6cec16045f0470de0e2378b3a30542ca02c9cbdf5358923b903a9fb5007a1f,1004061,"0,00306","5,37",2023-06-11 12:00:53
0x5ffdcbd09b808d9e14e7249a7848c69df51637d9ce840617ea1a2fe8943fc975,1004041,"0,01099","19,3",2023-06-11 12:07:11
0xa0e04333e406af599f7146fb2c84a1b9a84908581548ad15dee5c33dfe1c50c3,1004069,"0,02680012","47,03",2023-06-11 12:09:20
0x67150e6c24e0507963eefe5dd216a649b7b77d949d60791d2cde5284c6f176ab,1004048,"0,031","54,41",2023-06-11 12:09:32
0x641716da86e38df90fd946564daae9dac102cedf16fd03059e8f765d6b7b426f,1004060,"0,00319999","5,62",2023-06-11 12:16:17
0xda00b702829780e4fabcf40344431dc672f6b2c59f231f5a112aa51f66d1804a,1004020,"0,03976405","69,94",2023-06-11 12:27:17
0xb642452cb9859dd8f5fcf4d0cb9a6ed4ec028cb10be52ec1f5e37ee1d481fbb5,1004018,"0,0031","5,44",2023-06-11 12:28:56
0xaaf3db7e114aef16cb7fca860dae863058303d81cbb770d30c58d5530c51be33,1004049,"0,0165","28,95",2023-06-11 12:30:14
0x1ccd614a45614216df6ae9cc60c373e7c5771a12254cc6489d3572675e830e31,1004018,"0,0031175","5,47",2023-06-11 12:29:56
0x7c5684866f8765443e5d2855efaa93deacc8ae5f081c4284064e055ae8d42aae,1004005,"0,00309","5,43",2023-06-11 12:34:32
0x65f37f107aa81b16ca8509f6a44732c087b873cd13f8006aa18aba69d6752568,1004066,"0,00316652","5,56",2023-06-11 12:40:11
0x93fbfd303a1af84de1e63ef85daf56c88916c47d6febf144ea24aac5363fa214,1004034,"0,0199","34,98",2023-06-11 12:52:44
0x02b2eb293615091f72ab5212528babe408b5247add10e5f09eddfd732583dd15,1004056,"0,045","79,1",2023-06-11 12:46:05
0x2feebd3f6e599efdb8d35c7b7d5779c548bf1321226f14b769111d35cc89ec6b,1004053,"0,00303","5,33",2023-06-11 13:03:47
0x4d0726702890dd367b38ede24400659aa1e0bc10b2a1952d06502cd1fa1c8846,1004031,"0,00162722","2,86",2023-06-11 13:04:50
0x0bbcfc294bbd16dd4327b5c87532d8c0e174a23e9f8877176f4d59f3e9adf82e,1004004,"0,00312","5,48",2023-06-11 13:20:47
0x8309f0c1443bb00122e18488a8f9147534a150ea49c2215c6f829097e20bc89e,1004021,"0,01","17,62",2023-06-11 13:22:02
0x85bc0e6d91d5327aec6f8aba24d8df1d82ee765d8a0c69f0306327c1f1e10cbf,1004039,"0,00315","5,54",2023-06-11 13:23:08
0x58585a9bdb897c7e1fea14bd4415b30462b135318d21884fce5948b704027be1,1004041,"0,0125","21,99",2023-06-11 13:23:32
0xe64ef4242b6f8d71430026801a5cae79dc8d888c36cd852bcce6960a367f67b0,1004033,"0,003148","5,54",2023-06-11 13:24:26
0xac0bfb598786672141528aa93b7d0dc6d8aa054658d1d9fba64cc72ca074c066,1004020,"0,03963784","69,67",2023-06-11 13:32:11
0x38e68c2add74b8a9f5339c5df8e94ce0085926842bcb6ecc98b3d4f0318b8998,1004053,"0,00303","5,33",2023-06-11 13:32:44
0x6ab4882c9605b3f881ea87ce4c2fe6dc5a6603fbc37ec2c34a9e4e2c29ef6c1e,1004048,"0,032","56,28",2023-06-11 13:53:53
0x1a6be78e258bf4e84a21439f7590d09cfb9e8fb7770641b91ed6ecef77aa442c,1004066,"0,00330106","5,8",2023-06-11 13:54:47
0xfb86b7d3fdbc18d0741802230955d51451ca3c953a2b8db95de8970159c3be7d,1004008,"0,00054403","0,96",2023-06-11 13:54:56
0x3b6046589654f3c4a798beee448344e3d9367af22304bd3c272403f403c63cba,1004068,"0,0032","5,64",2023-06-11 14:01:08
0x394c262b7df1fe9edf6e2464c5ad05ca1dc669a033f1a8598b2a6e71e1e281eb,1004066,"0,0031","5,45",2023-06-11 14:06:53
0xdc29aa2b35b6fe1e19bae441644378874e916ed5508c1c7e732eec02c32db09f,1004068,"0,0032","5,63",2023-06-11 14:07:29
0xbe439a4450aade2148e8fadcc9d3fcae216708522e5251c04c43eb174d251132,1004016,"0,00050831","0,89",2023-06-11 14:08:38
0xca0d08e4b42ae634b19fd040c9db6de8e880df09daa119e1cf818fbcdf0cfe62,1004007,"0,008","14,07",2023-06-11 14:14:23
0x6483d7d203dd5d16dd316e78bb0dd7839cedf7c8ad6535b4459c022b72c754de,1004011,"0,00339242","5,97",2023-06-11 14:17:14
0x84ad9227f4f5a99ada9911c4243536b651b4a01beab0fc6ced27fffe89616cd1,1004020,"0,037","65,26",2023-06-11 14:18:50
0xede98bd7dce9dcb61cd89db8a2d26c5de27a67d254a8104cf7ccdac5e5d38f20,1004037,"0,000249","0,44",2023-06-11 14:20:14
0xdf24edd2bc4b64e177fbffcb336f0465a73fcd465dc1d3aade4e718cfef351e0,1004041,"0,01299999","22,97",2023-06-11 14:22:14
0x318594a0648cd6312ae2aaf4ec685390364daf046bc85dcbbadb7d4f43b40607,1004053,"0,00301","5,32",2023-06-11 14:23:38
0x59fb3fe2cfc957cb82579a6c86ee2a6a174ae18eadba8006301a1bd957264de7,1004041,"0,00129","2,28",2023-06-11 14:24:44
0x11bc786d42ae81122680aa7eeb883fb01fccd80e17fac5173da15c0a610b2932,1004046,"0,00279825","4,94",2023-06-11 14:24:56
0x229cafc567a3327752dd5a4ccbda84af38053b7ef2e810cbab4fcf86130c2592,1004066,"0,0033","5,82",2023-06-11 14:25:41
0xf30c92e5be3bf63c4156d938fcffb13c4cef6bf6cd8a9b9c1035a5444ed27229,1004005,"0,0031","5,47",2023-06-11 14:26:56
0xa3fb8679676eb10c3331e8e32a4eb74b1c2135afd04ce6d85a0e0c81e93f7863,1004055,"0,0115","20,28",2023-06-11 14:26:32
0xaf58225e031581d0812ea6ab514dc5dd376fc721946ab1dac06e8d2cd8f0a92f,1004069,"0,0265","46,74",2023-06-11 14:27:50
0x2d0b41fbfcd37fce07eb3ed7c68f47cdec947d46182fb1ffac773f97ad11f9f4,1004020,"0,03947187","69,76",2023-06-11 14:39:45
0xd6d2a96e32ab965b9281516b8859cf1278d57c6471a3e221e850aa3a6223f794,1004031,"0,00146086","2,58",2023-06-11 14:35:06
0x141a8294c5388caea7d1b0c6b6272ab1b2a5e6d79e3025a88498a75b83de9fff,1004055,"0,0107","18,95",2023-06-11 14:40:13
0xbc227b4e9c364ab7a123d37af57d5a22b7b16aec8ccdb31cde83fb51b06ea636,1004053,"0,00303","5,38",2023-06-11 14:41:17
0xad3884ec43662becd7237878a9d5770db271f1fb76615b7e064cabdc1bc0c7cb,1004055,"0,01154","20,5",2023-06-11 14:41:38
0x43db5daddc116460ed0d1769ae95633cb4e6644f05e00c32c1808d91a97fc840,1004055,"0,01169","20,75",2023-06-11 14:42:41
0xfa87c6d32ef1a55a8abdefef24508e10f39d88ef31c48f7648c6af7595867f0a,1004012,"0,0033","5,86",2023-06-11 14:45:14
0x873cb9174f5b4c73be90975eaad8307917e583a74487137958cab46c90dbcf95,1004041,"0,012805","22,65",2023-06-11 14:49:44
0x4fa6f74ff60e513ec78422463c4ef4aa6e06812898906199c85beb323feeb212,1004055,"0,0120006","21,22",2023-06-11 14:48:35
0x6867895f2b8209b61e286e0f70cab5729cfd83e23e9b991345ac66dcf101650a,1004032,"0,00307852","5,45",2023-06-11 14:52:20
0x1015a6d38c6e02d1113f099b12c93860d1285932bf346bf4b53feb4e6f9daf68,1004017,"0,00317","5,61",2023-06-11 14:55:20
0xc541473f73e4bd639b96e62d1cbeb014897e9b172cde2fc714656b6fe0e0a6b8,1004053,"0,00304","5,39",2023-06-11 14:56:20
0x9cd0d71066a6b40788cc51a3c1e4aaedf256cafa26872941b540381f502d2636,1004020,"0,039","69,04",2023-06-11 14:59:02
0xf606581a0bc8acf581cb8cd1d9055a99503e6305c39104578825981c775d22fc,1004018,"0,0032","5,66",2023-06-11 15:05:14
0xeb54a1ca8170a3d685dae1ede55e134f55a05ee2172cacb70138794c2bfb34ce,1004049,"0,0145","25,68",2023-06-11 15:06:08
0x9cf20c8b52ede3d086246774227471946ee20b53588a3e8678497cac1c5818d7,1004012,"0,00341","6,03",2023-06-11 15:11:32
0xd1057a54dede67c7070ca9d7e649641705d0d2339b3d0d96b6efae3ea57a078c,1004060,"0,00318","5,63",2023-06-11 15:14:32
0x2b97387bf863b3cf53d0875502452d6e613920a0f1c0ac89dc4304c70288fb25,1004014,"0,015","26,57",2023-06-11 15:16:05
0xc4a0cc4737b378a85dcb008b8385a8d21f582719768a8da7dfc6b7bed819c67b,1004012,"0,00315","5,58",2023-06-11 15:20:29
0x85193bf472e29ed4d1332a1615c2607314c31a946578776e5b7de285fee0310a,1004007,"0,00854424","15,14",2023-06-11 15:18:56
0xf193f72598eaf8f128a930f2fae9838a104faf7aedc1456f5d662683ea284751,1004034,"0,0184","32,59",2023-06-11 15:21:05
0x8f95d2e92bb44ac9d074b3d99a2b0f0dcabe628c9d5e34c3c2d5e735d16be780,1004013,"0,0285","50,48",2023-06-11 15:21:35
0xe91ceddb273992855a28c8b0d05cb9e6f163d8bce80262252c7f5e6bb531729d,1004027,"0,0095","16,81",2023-06-11 15:29:47
0x5279227b16c988d58c53c44ae9a5faee75f28bfa5fe20cdd389ebbc4ae8397b7,1004048,"0,03287548","58,19",2023-06-11 15:29:11
0xebd8092c546d7822b008f79b20663d0a0d8f28ef7a60d06bbd3d55643093c3c2,1004060,"0,003189","5,64",2023-06-11 15:30:47
0xa7c9928b72e864056efe4bfb89cd92f0fff501c29e364234f3e6cd320d5dc21f,1004012,"0,00341","6,04",2023-06-11 15:36:38
0xc14514d5c90a1021bec6895acaa11e50e7581cdf5090ad9820e1c2212fd15001,1004066,"0,00332","5,88",2023-06-11 15:34:50
0x6c0ac31d9b8fa72650ca3d98caf700fd1e2ff6c2536b991d4f11d0547654f985,1004037,"0,00025","0,44",2023-06-11 15:38:02
0x1d096c8f4cf499ea4852f0f50e0eb11827af7f875348151d297927e242846a66,1004059,"0,0028","4,96",2023-06-11 15:38:17
0xc6248998cba3c629941ad6fb05365c6f0c5654cca98e672bfa17ea9a9dc7587d,1004030,"0,00048","0,85",2023-06-11 15:39:17
0x8ad855f920ee0f7a8880c4a276fbf253739145135c47c870a2f1d3cc7b5f078b,1004060,"0,003209","5,68",2023-06-11 15:39:41
0x6e642c4392721f3cd2a36a0a2f2167712b3e4f29d34540860846e8f68b88bf0b,1004038,"0,00308","5,45",2023-06-11 15:41:59
0x1cbb38bb6b8177b80704273603b7e9595a1a899e60d10f843f8c723ad9c50fac,1004018,"0,003235","5,72",2023-06-11 15:40:20
0x3be932eecdb69a9d320967914796c98d541b103970b309a3e272fada03844462,1004037,"0,00025","0,44",2023-06-11 15:44:29
0xf6854596516a512c9bb2597956897a54629f279ef2b962f1967e86f74c33cd26,1004026,"0,00304","5,37",2023-06-11 15:45:35
0x9fa8df8f157e8477b430d2b17323b0f3a696470b26be1edbc919c048a811ac5a,1004037,"0,00027","0,48",2023-06-11 15:50:11
0x657635163f1ac91804dde149d37aee8935c91d558a4e4991f90ad943c8165e2b,1004022,"0,00017346","0,31",2023-06-11 15:50:23
0xf2083a5947d5c02cc983091ecad1c1bd0ed995d4181166674409a6b9d75dda87,1004056,"0,04634","81,72",2023-06-11 15:52:29
0xedfd69f4aa61505386d95a19ad57402cad9733827c0163d77b810683faf67282,1004058,"0,00029","0,51",2023-06-11 15:51:17
0xa78337610232591c2cd6447caf62c864b4c40b77561c3c5473a5744799fd4fef,1004013,"0,03148812","55,49",2023-06-11 15:52:47
0x603d10b707a41d1e2253d044783be0ebef5a528138ee01f4c29228ce534fc5b0,1004001,"0,00032","0,56",2023-06-11 15:53:29
0xc7fa447e975656e7da17b6cea5be3580ad657f0d9ed4193bf62681e5b05ce758,1004042,"0,0087","15,32",2023-06-11 15:57:38
0x8c61ad14b1796898a84f0c7dc3f5829d1f1c6bef3633e307b239c098a77251b6,1004039,"0,00303","5,32",2023-06-11 16:00:26
0x9ca1d703675d042d2f08f8320f079e1c703cf3a83488f287c4f06fb6bc3cf629,1004006,"0,01112","19,5",2023-06-11 16:05:38
0x087aca2f61b71fd7b5f4cf4e0fa61feea72500b30cb97d73fa8b09c033e0f3cb,1004053,"0,0030465","5,34",2023-06-11 16:07:56
0x2de8d5dd1fd2055de8d35909eae20e6f750c710bc49c3f9e9607a5f9e71bdf31,1004022,"0,00022","0,38",2023-06-11 16:08:02
0x19e1a6f46b8f54525abe4249b9334e89c8d112066db3ef7702d07b095d66b9f4,1004018,"0,00439","7,69",2023-06-11 16:17:11
0xf2af7d41463755320d37b71f59160d8d373805f7e427b6277fa81d3372d4facd,1004012,"0,00342","5,99",2023-06-11 16:16:47
0x168278a83378bdfde139fd8483b82de64b23b64889086a5ceb1a2066df43b0d1,1004060,"0,00321","5,62",2023-06-11 16:17:23
0x121f8d234e326bd344b5f5fb3c9306b8013f0fc086a08a946f75a320d9cda046,1004061,"0,00305","5,35",2023-06-11 16:19:05
0x100b880a0386b64ec8a1d873e3c6e0ef8c2d01b111b73603363bdcb5e7b382d0,1004041,"0,013","22,79",2023-06-11 16:20:20
0x6e13b56e18a5f6fc8a20f51c8e4b8c23b1a5ac02bb5953336281c5b4550f0767,1004043,"0,00053","0,93",2023-06-11 16:23:47
0x2277a463d8eefabeae8165c1414bb593b6bc537cd2e4e57a8d0df85ab4ebb3fa,1004049,"0,01486125","26,03",2023-06-11 16:26:50
0xcdd6acbb84ddd0aa36d5038460d1e8dfae24cc70b1e4b57330263621c26f3941,1004010,"0,0028125","4,92",2023-06-11 16:48:20
0xe3bdc77ad26f2002dc8363dba815eb6ea175b127133edcfe4bd33c674056e8cb,1004060,"0,00349","6,11",2023-06-11 16:58:53
0xbf2ff046f9f7a546d988d55947a839017e363f8cff4726429082b0bdd450a1c9,1004035,"0,00889999","15,59",2023-06-11 17:11:17
0x70a2feba28122483cc41dfcc5be7b7eab701407d2c764c2d1072c574a1e3bca4,1004020,"0,03969","69,38",2023-06-11 17:12:02
0xf62ccfc0a20dfe48fa15854ac1cab3ae315bcdad3bdbe3c04c75d90ba51f836c,1004020,"0,03973","69,67",2023-06-11 17:13:44
0x8a189d11a15a8bf612f6788437d77eba7e8fe5f4aff59112993792df9f8882e2,1004020,"0,03975","69,68",2023-06-11 17:14:41
0x87aec1fd52163f46d6269fe1368f8622b4b3be4ccf043ca7178068e1720672cb,1004032,"0,0031","5,44",2023-06-11 17:15:53
0x393b10a77715c864def72ca0dd2cb0ea952459a853da2abe67d4b44ad7027465,1004029,"0,00056","0,98",2023-06-11 17:20:11
0xcbd2335145bbbc0c05e773dcd19fa050d2360abb06f49ec2e9cbe1c3c2c08a8c,1004056,"0,0464","81,25",2023-06-11 17:27:14
0x8bce8be722bcbdaf5db07c49001175b910243d4122b7764b86f866a349874f05,1004011,"0,00336012","5,88",2023-06-11 17:32:17
0x564365841f2b4e6bfa1a6a745872427653fc614e7802170413e9431baaa9b443,1004036,"0,0004","0,7",2023-06-11 17:29:02
0xc7e8c32ec5be74624929d3b214dbf5e9caefc89b1656c39b6c5a7bf37424a532,1004014,"0,013","22,74",2023-06-11 17:46:50
0x2afbc0bb4273108d6b619298ffbba8888cea5d52e585f650537b8e559757e353,1004031,"0,002283","3,99",2023-06-11 17:33:05
0x6984a224d729d9c263ef5af2d3a908059322b4d6491061e8273790e6918ab7cd,1004039,"0,00315","5,51",2023-06-11 17:47:59
0xfe4db4dff42a048ea9fc4453ded3012b7773f4c23393efa4b8cf1502c16cd4b1,1004060,"0,00349998","6,12",2023-06-11 17:51:26
0x245670ae0fe882fc566bfc7e088d36f3041086423cfbc3c0502d2e1960d511eb,1004017,"0,00349407","6,11",2023-06-11 17:48:53
0x86c60a7d1f921391fa9f19f967bee6d488c02b6d5790d632c3586e5f77aa051e,1004018,"0,00428986","7,52",2023-06-11 17:52:32
0xe3c5960cf8dc80fe8c099036401667cbe9b39982bafb9ae2d9f925473f8e53d6,1004060,"0,00391","6,84",2023-06-11 17:54:29
0xe76d37b9f0f6d3a1357693075a10c05eefebafa374a360defbf2f63b31638a5c,1004012,"0,00343","6,0",2023-06-11 17:54:47
0xa09dcf2b380db84a6f0525d7777f1bdf4017e1cb5d5a052d157f0069de2c1d7e,1004020,"0,0458513","80,07",2023-06-11 17:55:56
0xae433b4a41e398221a6e7c6b5ff1eb81adfcaac805e3fb5a7d9374d65bbcbc25,1004021,"0,0101","17,64",2023-06-11 17:57:08
0xe15c1d2f02b68eafd41de1f075ff83c3ef409bf2a103e64429275557f900a626,1004039,"0,003169","5,54",2023-06-11 18:17:53
0x530fd978f49ac3093947eeb38f73c5d7d9f1e3622fdae7c8254e4843bce3f050,1004041,"0,013","22,73",2023-06-11 18:06:08
0x9c4c228fa56b0a88e8bb80b9ce3aa907be9328f22d00a867d0b952d50497d31b,1004049,"0,015","26,19",2023-06-11 18:21:35
0xfd3617186ec88979254183416e04b7eda83bee6b5268bac857f8a31c2e6b3f5f,1004047,"0,0033","5,76",2023-06-11 18:25:20
0xb516eaae245ce9c9aa8bd8b2866eba56c7bfc40ce69a2e2dfc432c611fd31e8c,1004006,"0,011129","19,44",2023-06-11 18:22:56
0x8d9bc9304f882527f8e43748f8123b5d50fe78c46f9bc9d756ec766d6964dbaa,1004066,"0,0033","5,76",2023-06-11 18:27:56
0x3a283bfc7ea9add1601b70578b55d64ea12ba7ed81c66d37bcee69376c69acc9,1004066,"0,003329","5,81",2023-06-11 18:29:50
0xa5aa07f199bf1c34e9b4a284a9a97e35349b050887058b39a83c97ae4c1810fc,1004005,"0,00349556","6,1",2023-06-11 18:34:47
0x48e31955428df786a6c86b45008ffd068066aa4dc9b5f9a0af78b291034d22d9,1004043,"0,00054478","0,95",2023-06-11 18:35:35
0x46698cb62aaaacf41efae602bc968dd0b2477c164f2390ccfbef1d9115fb1286,1004018,"0,00419","7,33",2023-06-11 18:37:56
0x0939368834472f76eae7102def19b6b63fde62b44192d9456373fcbd13d22f52,1004060,"0,00445","7,78",2023-06-11 18:50:11
0x350b046a09ac279598e74ba796e364f5be2d994089fbcebc214c7dc7530fa767,1004060,"0,0045711","8,0",2023-06-11 18:59:53
0xc73286a58b4c5f392628036da5fbda107e1ead03f583901825c04f12b797ecf8,1004012,"0,003419","5,98",2023-06-11 18:57:50
0xe0ebb95a5613b4b856ced0f288f7070a85697b3ecfe621eff8d6b5fb7aac106b,1004034,"0,014","24,49",2023-06-11 19:00:44
0x78a4c70f7888577fdedba51578ca4be3071d36f271e91ff9532e8638682df646,1004034,"0,017","29,73",2023-06-11 19:09:02
0x79ee1ad6e0cf31ea2cba0547b5033b7933394c26541a56b8c4cf3b9d0f03b878,1004049,"0,0156","27,16",2023-06-11 19:14:14
0x0c24dad211e7b8ac084071e821ca5731e55bc26fe849b2ed45add5fb2b82ae81,1004052,"0,002451","4,25",2023-06-11 19:22:02
0xc25bbf8e449799e60b1869129a69e9cee9e4178ef6a5a68d6ddbdbde39b66a93,1004060,"0,004","6,92",2023-06-11 19:34:56
0xfb4b64fc3876827d4b282e9b07d2206f9bd7682c0e5507612ae5ddd79a25eb0f,1004008,"0,00055","0,95",2023-06-11 19:45:20
0xe5f250b5dc693dba157970270514db5a971cd291713de830aa5c6e0c2602932c,1004008,"0,0005599","0,97",2023-06-11 19:46:20
0x8d193ddddc9160b5f5f9c22d5079bfa1d4fbc2ecf09b5cc21846ce09ba68b290,1004022,"0,00028","0,48",2023-06-11 19:55:29
0xd4b041562848853eedba6d31acd0646edd474a4a2ae9910e150e8ef3ffcf0989,1004022,"0,000295","0,51",2023-06-11 19:56:35
0xf6824e05b251190eddff559be9172d9eaa4296227bdc115568940554f5da9fe8,1004045,"0,00275","4,76",2023-06-11 19:59:08
0x37a3299633eadc633336540748f2bee4613454953e04e2984f9f5f036fcadaeb,1004056,"0,0439876","76,23",2023-06-11 19:59:26
0x20a6516ff8eee54dc66aee0946ef176bac90707ccbebf58d0f7afbaa1f617909,1004062,"0,045","78,04",2023-06-11 19:59:56
0xa476d81f1f257e8abae4f67d3dbfeb027e215add38fe92bd60f916e779fc04bb,1004066,"0,0033295","5,78",2023-06-11 20:01:11
0x81a7fa15cca0d792d8b88442fb213519139fb5402beaf76823f2c625f86a3c35,1004047,"0,00338543","5,87",2023-06-11 20:05:59
0x2475e1cade4a2bbb5ae5eb8fe5a2f1f82df71803b44c5d15146fc262d5688480,1004049,"0,0183","31,71",2023-06-11 20:05:41
0xbe30c1cd8cf05b2e2401291a9179aab2872c5b75d0a94798917521fdf80c7121,1004069,"0,02179198","37,77",2023-06-11 20:09:35
0x5cd5455cb2b0e86d1b1dc246ec6c582208493097e40462131a70958ee11eaffc,1004012,"0,0034199","5,94",2023-06-11 20:12:47
0x992bde644a9a696bc4bd569c651ec9c03bde5d103521f6b011f2b0ac7d911d8c,1004069,"0,0218","37,85",2023-06-11 20:11:50
0xe1243aa0c1936873d6bc4639a22cad79b52560f428c1c9d9e874ad9aae963f44,1004069,"0,02197433","38,13",2023-06-11 20:14:05
0x22f0180678a65c1be417943cc00f2e52751cc691feaccdfc51ebb029c224dce9,1004036,"0,00053608","0,93",2023-06-11 20:15:26
0x48801b4e300fc271c6b6c6fe98df3db7e14f3f5506679d32b8167fcc341b4a01,1004012,"0,00342","5,94",2023-06-11 20:17:08
0x15df2489507bb5ffe0ef9561e7a17fa4d7102db2c8b3443ec36bda9a232884c8,1004004,"0,00278","4,83",2023-06-11 20:18:08
0xf2bd190ec3d529414bcebd4e821f4f73b6f1e20e5a59a7d7fc6bbcd32ae89606,1004059,"0,000279","0,48",2023-06-11 20:18:56
0x769d9f8cd9995e87e65d3fd6e4eb866892d74238cb20ba97e07caccbeb6c2c42,1004015,"0,00025","0,43",2023-06-11 20:22:05
0x8284e95419ff38db67e73bf6072bda262bfe24ae4f8d04c12c0394a9de23c7dd,1004039,"0,00352","6,12",2023-06-11 20:24:29
